Attribute size: 50,,,,,,,,,,,,,,,
Round,issuing,possession,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
477,653073366,242913644,307870392,201709161,225374352,239735184,229626728,236354580,242765219,228289241,221948203,233859860,244573874,256534285,265482942
478,657199692,246663098,308456385,197943027,217376048,231902381,229940092,237414948,240719857,231574585,222572684,232494148,245281748,253998511,266316867
479,654959000,247200017,308607133,198805498,218286951,227743341,229707876,236757109,242955097,229674519,222850446,232188162,243143692,256224449,272601775
480,662837347,244525364,310255740,197407391,220039797,224195311,228840594,239706317,240162410,226825703,221416415,234056795,243125731,256441269,266124744
481,655397131,242585206,306542206,201326198,224718118,223437080,230517104,232818738,244047218,230884352,223544529,234390686,246258082,257255630,294000615
482,703177832,248042281,308732543,201351857,220047495,228905384,251425531,233754658,241948934,224081769,219522764,231083852,242996473,255810373,266086576
483,650210438,243729607,307457279,199122069,216184819,224106144,231202847,241851750,248049417,227025203,222037369,230598892,243594653,254229443,265249122
484,653823258,246152480,308280619,200573099,218323837,222475501,234305369,238748265,241024240,226140922,222005615,230778187,242613829,254071319,265749156
485,656470649,243294363,308135324,202628083,214506063,224234441,229803777,235135446,245048570,228701393,223850836,237623429,249825036,256536208,266270039
486,658473994,243268382,317115735,200851822,229169032,224028205,240880548,235351945,242813329,224213272,223705219,234270729,247555156,257471167,269537101
487,654425287,242815497,308511232,198321181,219500312,226735575,230194118,233921764,241516255,228464044,222608928,245076795,240023850,258061971,287570410
488,688147295,244742826,326021093,201312085,233807259,262493000,236774749,235234875,257884923,231209262,241824166,240221105,244459370,259644184,266974385
489,654387761,246496955,306630410,200432615,217334672,223306860,230428901,236314166,240971318,227616649,222381523,230346149,242241129,254493734,264362916
490,659572210,241032501,313827505,200772920,226230088,223690785,234822082,241423241,251268688,231117851,246141974,234793857,259108547,256380971,266028842
491,663704308,241033785,307661270,199137465,227750397,258999175,228089420,235139295,245348141,231470665,246936448,248929850,248222617,253390387,265748515
492,661138064,245416701,314756690,200895443,221046281,227386677,232411397,235115560,243922129,224600405,222507895,231697429,246166671,256704918,266017296
493,672190458,248777097,320348799,206094325,218333779,226055284,233522121,234377536,247887764,238442600,238197555,231452063,259574262,254385323,274149027
494,671542242,243494184,305594098,200399579,219578252,224026601,228357238,234060644,240633258,226746479,222407824,231684599,243592728,255806524,267479230
495,658768113,245669124,308213264,201231258,221551768,222485764,231033817,235370548,243500997,223961170,219935877,233994893,243603634,255306169,272730713
496,660787815,249350261,311071382,201307916,230905520,223867513,230702171,237764555,238357925,224727419,221431812,236316733,240877341,254434076,268607274
497,661561121,245239011,309979261,200185645,221196709,223418798,230360583,237005041,241486106,227023279,224216800,233468237,245581640,254537355,269643587
498,664776544,244961891,306604110,203724694,217386312,224527277,229781004,237566017,241208024,228533646,222673076,233551630,242305277,253512588,268052073
499,652680780,250654070,311119493,199128163,219586912,226142526,230153385,235767304,240118469,224985294,223202619,232896677,244277510,256037137,266123781
500,655360887,250574526,309842304,202718532,223088756,227017826,230364111,235617198,243043942,226093132,220579925,233109970,243580221,254414832,264137115
501,657218295,246647703,307526880,208347847,217716675,225597587,228964720,235240007,244613646,226623636,221752872,231598320,244059085,254428623,265861416
502,656997947,245297386,305689999,197443955,218325761,222370618,229483999,236255151,241093199,226420286,220837479,228723524,243229971,258627757,265293064
503,652872904,245799344,305231661,198403290,217189057,225157211,228534608,236050518,240448190,229218746,219600704,233469199,244816995,254943412,268362870
504,662816819,258351838,307671213,201208165,220621621,222164702,231623659,235707646,243188916,226288462,218779288,233169306,242896081,255792732,265235651
505,658106105,246507860,305119723,199632046,221229424,226360629,230802884,237365233,240886642,227971709,223289539,230573234,244078009,255032578,268257667
506,660864472,246173968,305432445,199427735,229460585,224328097,230589271,237606429,241419392,226087679,225613625,232610577,244078650,258161721,266562875
507,656158569,250211128,305520648,200778373,216978972,223548376,231790444,235879563,241651608,226580657,224879450,232797569,243997824,254160164,270037135
508,655642819,247688184,307265797,200867218,217147681,221510714,228898006,235238083,240711518,225121930,221104656,234325897,244702812,254740704,266355035
509,672624100,241638059,308409878,200505422,220406404,225014802,227083578,234016382,241020070,226944055,222725357,233913424,243982429,255799148,264441498
510,655550124,246063634,307562803,199637500,218794042,223822289,231477401,235187405,243640519,224574105,219367525,233331280,244162685,259074228,268803247
511,657998015,246298095,308649471,201274879,218225368,224119615,228412727,246253271,241113085,227941238,222472614,233662606,241378979,269590023,267742558
512,660755099,247677279,306773781,199205462,218312290,225290319,230376299,237555111,242896401,225824351,222049878,232953449,244123554,255558271,269024878
513,661659908,248145239,307278626,199509203,220251486,222139365,229734818,240042453,243308553,224542673,223587187,234044928,243375588,252519255,263859996
514,674482148,245987940,309060019,200605173,218939337,223695276,228068893,236956289,242661298,226862908,221950769,234785517,243871131,256093907,268852641
515,659968645,241154383,307082975,201941056,218183673,225454537,231189697,234905475,242175697,228010197,222068160,229692160,242926230,256257806,267286466
516,664363429,244147532,304779097,199217971,217875120,223645882,229214256,244449427,242197508,226082868,220598207,230866390,244070953,253311164,274013034
517,664403843,245077037,305921254,198472570,219505123,223435476,228545192,235379208,241299435,227755850,221461319,236405578,243781004,256966963,265768401
518,655914165,248671253,308953854,199462375,220692183,223713559,230189949,238228986,241019108,227478409,221829529,232274441,245513965,259027078,265489036
519,649530788,246913597,306740103,197127064,219912785,223242070,227838280,236367089,242197508,225010633,222488009,233735093,243383927,259042154,270660334
520,652910110,242364536,307922674,199764512,219174761,225524138,228967287,238241175,240502395,226677842,223007288,235579350,240885038,254455245,265353684
521,654796385,249534045,307540030,201741877,218845039,224234762,231301635,233618023,239673281,226194486,222730489,233832598,251741460,253651148,267234184
522,656386295,247771576,307764870,200601324,218834455,223121150,231729182,236451122,243400285,228788634,220633488,234009326,245485418,254565259,270149073
523,658966331,247887364,308928836,203433141,217833424,223209354,230150177,237772894,244969667,229443586,222590004,230127405,244171024,257452244,265779948
524,659757597,246373790,309167467,200196549,218083923,223932945,232736628,237198447,242599075,227484824,222747809,234363423,245156980,253650508,268318929
525,673555208,242860400,308133078,198546661,220195998,224815301,231107908,237014022,243212010,229959658,220573189,231486061,244449747,254502394,267424384
526,657498302,245471227,308999079,198867401,221744854,223502832,230050106,234908361,241611515,224222252,219109330,232702630,241149970,251372609,265343741
527,668502584,241902029,305851332,198583546,220879176,223438042,228150681,235056223,238656213,223932625,220457081,234726501,244422164,253312767,267376273
528,655788434,244153305,305021897,198823780,219274190,222028709,229730649,232860755,244192513,226885681,219451559,232543542,244185458,256881646,264279203
529,652867131,241272416,315966843,200219001,216361867,227467825,227263514,234221336,239660772,225420218,220073154,233417881,245119454,255906595,269178193
530,662183357,248377776,306010098,198261844,217049214,223314557,229771062,236273112,239985041,223748198,217713468,233170269,241918463,254101468,266423995
531,656324392,248704931,303580169,201514793,218544185,223566018,230595044,236906254,240147976,227360056,221976428,232409472,246827717,258443331,268733646
532,657444097,244737373,309299933,197808316,228078194,225473140,233117026,235653441,252258494,227254533,224895487,233933311,253396481,258027651,272061970
533,664036916,241897217,308607775,197818580,219449635,228394444,233300489,235490505,248079887,230114575,221646386,243595615,244469312,258617172,265832228
534,667895744,246961386,316326072,201506454,220964171,225301543,229582146,235880205,243461867,228272562,220072834,231624620,240953035,256843157,269231114
535,663117995,242055983,332797376,206070269,218993221,225659490,233610004,235360605,242882289,223991961,218820022,233008295,241411694,253633187,267906457
536,658677022,246228174,306891172,198959133,220516418,223330915,227855600,233129214,238490711,226578091,221278818,234650165,243503884,255011730,267927626
537,661510123,244278073,306192279,198643524,222706113,236832483,230520311,262491717,243945223,225508101,219327112,231440516,243356343,250776673,265535864
538,651455873,242917172,309740310,198561415,215831362,220557793,228247224,234339368,239867650,226745518,221894639,239147267,241229513,254439208,263934407
539,651487305,237661200,306247767,199473280,215673238,224786114,230210797,234863458,241237853,224946805,221061355,232073658,242798897,252844807,266883615
540,651808046,243110578,306668257,196669688,218926187,224645630,228685355,235415452,238831337,224718759,222368372,234291578,244037275,255181401,278494099
541,656838218,243476543,305908423,199274742,220111644,223625034,229383929,234357971,252917615,225113590,221762815,232337306,254312515,253700222,263681023
542,655738398,305279675,308514760,210173502,217680110,224085938,230041767,232967561,240841097,232851452,222025501,232722515,243935922,254807418,264888610
543,669549802,248495167,320634899,227390847,236910103,233957365,236712847,258934705,256906985,237155789,228855027,237830306,260195536,274605442,288056653
544,716763113,248980447,330070120,209372934,233826825,235145709,238595914,252875278,251212559,231517815,243789664,251230200,243780042,273532886,279004396
545,707842039,268751522,330063705,216315680,229313686,246764852,249265024,253656601,253087607,244207910,243396756,256882287,265506677,261297921,289650412
546,700936819,245876642,331300481,214020462,232444112,248173544,248149809,256087814,269594834,246004697,221630028,256058627,249891750,268694195,285874335
547,674998861,249809560,306031267,199627557,226437606,225150476,226822816,235070656,241788564,227006279,220241543,229307912,242392839,252702399,265679235
548,651275296,250478946,313485275,206749918,222201908,229264613,231229789,231964285,239363446,223971113,222214097,239807030,241785998,253234828,265447019
549,655224573,249614550,306500510,200757204,218877755,224939107,227234647,238293135,245681069,228386105,221879244,232165068,243787097,255686246,266631193
550,657781195,249520573,308522458,198342028,218805588,223315199,233941008,233933631,239576417,223601940,221255403,233086234,241659947,255339205,265509243
551,655629989,256633952,304628027,198472891,221337834,224492637,227484183,234979245,241126236,230183213,220371763,232522694,242282505,256277692,268658592
552,655007431,243482957,306453682,199930335,230167176,222572044,229557769,233818165,240290706,227569821,220194394,233432955,244824372,254370890,264950192
553,655345491,248898017,304593708,200003143,219457012,225219755,229590806,235181312,241526198,226310914,220791934,233941008,242986530,256617035,266696303
554,651704126,247145171,303913097,198379876,233819768,224690534,233378750,236888933,246214782,227152857,220285806,233912141,246705515,256665788,267137642
555,652219877,248212595,305540213,198419968,219719698,234290295,248641504,256684070,242106418,227927767,223155470,234468947,243855736,255092877,265179522
556,653668661,248414340,305173286,199960805,218702631,224165802,232465281,233923367,240828267,241123990,223112170,235228460,244205664,257974088,269656737
557,657871643,248610954,305028632,198862270,219461503,236393390,231809047,235163991,241299435,226771819,222230134,234265918,244483746,255270246,264602509
558,655357680,250324028,309244765,199866507,219752734,227975236,230407732,237104471,242852460,227949577,221405190,233380996,244127083,255526197,268579049
559,654090114,247431592,305470933,197919935,220221657,224056751,230232607,235343927,242177943,226004287,224350228,231473872,244101423,255495727,266327452
560,658765226,246307717,305863840,202969351,219842222,223281521,229062547,236050518,240181655,226830193,219769413,233198494,244007446,254712478,268756740
561,658745020,245992751,306983866,200026558,217593190,222488009,231262825,237906002,253571926,230175836,226968111,232339551,242445761,255752639,265332515
562,689601531,243313286,306080340,202178084,233901877,233598778,228804992,236138401,243749571,243314968,218690122,236567872,259750027,257891337,266484294
563,651348425,248314590,304819831,201933360,219856013,221433094,230158838,236042179,238103257,226192561,224771040,229948752,243357626,257826227,266591421
564,659862479,246237476,307268043,200076593,219347319,224588858,229821418,234482738,240682651,234323972,236867444,239519005,277757357,265261952,271768492
565,719564780,247145812,313743150,199332796,221292931,224966371,232961146,248713350,247701414,226966829,223223788,234409290,244515500,275172831,272614606
566,674113297,245493358,312672518,227111803,219060577,228375520,232401133,234550094,243235104,226784007,226758667,230986988,243475659,253509060,266135328
567,656001726,245370836,308879763,199630442,216881467,221275931,240968431,235669799,244604024,226472568,222710282,236041858,243740270,253702788,267234827
568,659711090,245365062,308079515,196757250,220884949,224033016,229912509,236223077,242808198,229163901,222533234,231024836,246267383,255280510,266425277
569,668168694,243520806,307216724,199129446,218172768,225879839,231157302,235754475,245490230,228477837,221775965,232855623,242034572,254272102,266296982
570,661521028,247632696,309071566,202189951,217889233,244793260,230260191,237537150,242536531,225317261,222177532,231408442,247738620,256823271,263594423
571,653436124,244812426,307700079,199612481,217993153,223063417,231465533,234151734,242110908,226029305,220068664,233648813,245897570,268356135,266684756
572,671940280,247851120,309601108,197111989,215733537,239303468,244309904,264553436,240056566,228100325,234040758,228218678,241161196,257425301,265306214
573,672003788,245923150,308436500,239014801,218940620,223616053,233924650,264750371,241762905,229631219,223540679,236688150,257648858,258799353,271161331
574,663239876,248998408,318030486,204234993,222891180,229521847,233038766,236771221,244013540,228510232,220174187,233469199,247240189,257995898,268906525
575,725744166,246645778,338940517,203055630,220798669,226127451,230933746,238030769,244398428,228453781,225349976,233087839,248823364,262131204,271111616
576,668875285,248340570,308884253,201231900,224754361,227447939,231267316,240384041,243098147,228117966,234827214,253364406,256659694,262460926,268464224
577,673634753,245848096,312323232,208778602,235976747,225093384,240581297,240554355,259338197,250476780,220949417,230679398,243962543,252852505,276857359
578,666636197,248915015,311066571,198942134,252791885,225429841,234527642,235407112,242760087,228931364,223990358,231148642,244147290,253333295,263803866
579,656298091,247884477,309898755,212542170,234009647,231565284,228778371,237945131,242000253,259049530,231599282,239721392,256157094,261001877,282097296
580,658336396,245910000,308530156,200601324,224080806,223888682,233492613,236251301,243731931,225747694,220977963,232080393,245177186,255694906,269157344
581,655911278,248756570,306522962,199382510,222314489,221672687,231419668,234342255,240270500,227980369,219587553,232729250,244269171,255880615,268259592
582,662058910,248634689,316234341,200864010,218075904,226515868,229135675,239384935,244279114,226405212,220184451,232492223,245867099,256191734,265187540
583,656998909,247641356,310535746,200266792,221012923,227174026,233650097,236189078,242867856,228419461,221833057,233782241,243012509,254188068,267604961
584,659500685,240734534,309643766,202771774,217144794,225363447,230051389,248945887,248627712,252116406,278397555,247319733,272883065,259852344,270220599
585,675590307,247448912,307491919,203441480,217122663,225998513,232051847,236870010,242473666,227218289,220937550,233740546,253975738,264121720,269263509
586,740917433,248510883,311211546,207473829,227935786,231580680,232937732,245713144,243225161,229592410,222114025,235508466,244827901,259711859,309548828
587,676029079,242918134,308941345,201015079,219990083,238902221,232283422,234100737,241700681,226191278,222166948,234142754,246710967,252643382,266781940
588,673337426,247471685,304042998,199518825,216865109,223278955,229069282,236749411,242896402,227052466,222657040,234804441,242802424,255482256,264834085
589,656300016,248578239,312338307,199244592,220128001,222356185,230431467,233294396,241996404,226087999,220425327,232595502,243921488,254663405,267163942
590,656044706,247629488,304143710,199061129,217588699,223670900,226468398,233221266,239314693,224498411,219018560,239047517,249417376,252581158,264523286
591,664361825,246846561,304337116,199280836,217878008,226091527,227655779,233954159,242332860,227332472,219688266,235131276,252785791,254746156,266479482
592,654337405,245077358,309626447,202233893,221212425,226000116,230811544,236684942,243261083,226648333,219191119,235535088,243143051,255203853,263720152
593,673685750,248129843,311515607,222272471,226273387,239830123,235681667,236309676,242272562,230407090,224438432,234708540,240242595,255464614,263510709
594,689259301,250934397,312050923,201291558,215883963,222744602,229163259,235468374,242970172,228975947,223450551,232457584,249741323,256547435,269597721
595,655708891,249263339,309574166,201878513,222163099,223389290,230433712,234109076,241786640,225217510,221689686,235988294,242136247,253394557,265440283
596,659828160,251071352,304405754,198990566,231459760,236434445,245504021,234395818,243850604,226441135,223575640,234732274,244610438,255403032,270049002
597,660306704,247945418,306277917,199738853,220757615,223403724,229526017,241876126,248897776,228265506,235247063,238626385,246107655,264797520,272021556
598,669056825,245960035,308521175,211451011,229732894,240703178,237255861,241333755,248457720,228385463,264431234,263922861,295671993,290814058,268408095
599,675839201,247368406,305490819,200915330,220665242,225405785,227885108,236694244,238039430,227937710,220719446,231335313,242880685,253325917,266586610
600,651403271,245697670,307562161,199425490,217470987,221982843,231071985,233894501,243250178,225824992,219457332,232430000,245078398,256518247,264497628
601,654103905,246553084,315892431,199591313,220600452,224054505,230424089,236218586,244502028,223485512,220494287,233138195,245247750,253140529,263869297
602,658825525,248940033,306667937,199289816,219029466,224374925,228944835,236370938,243568674,225453895,220493325,230816034,242259411,253387179,264381840
603,654025645,244796069,306998941,197898124,216794225,226275632,232530392,235431489,238337076,225245735,220205299,230704738,242456666,252547481,265668331
604,673791915,249139534,308054497,198503040,218216708,226322140,230030220,236485442,240864831,226553715,222011710,231428969,242189169,253032440,268996012
605,651895928,243783491,306646448,197408994,215602033,224618047,227884467,231504984,239448442,222912028,219700454,232524618,246070449,260923296,264159247
606,650189269,246502407,303843176,196273573,226173317,239305392,251026851,250533231,248054870,267232581,220459006,236509497,248154300,261276752,262188938
607,651418346,246342999,303249485,198991848,221416095,223231806,228297260,232985843,240079980,224982728,220776218,231651563,240985109,257272628,267601112
608,651588980,313376763,305658246,201554885,237857890,239468328,241667966,248899379,240677199,240714404,221676215,238334832,283945081,264861026,281340670
609,684798765,257675717,344484195,210788682,230038239,242196546,235278175,253344521,260072051,251499301,223529132,243201425,249525785,258723017,283305525
610,686504782,254498142,323406417,210774248,225266904,233234417,234489795,252789319,279924921,244325300,226171392,242082362,270765858,305080913,282812547
611,692893290,249850295,304139540,206994322,224827490,230865107,235693855,238457354,257832321,254675914,252176705,249481203,256224129,267884325,298479113
612,693056226,249151080,327676434,202733927,215671955,223635618,227934181,234084380,237414627,224555823,221248668,230633533,242780614,252593026,264381840
613,648837989,245139582,303658109,197247983,218232104,224097164,227155424,235283307,241351716,231416460,217998605,233407296,242124700,252464409,264442140
614,667971759,261023604,306670182,198178451,220463496,223752368,229186673,236557288,248321084,226192882,221675894,230497539,245329538,255505349,263555612
615,662545793,257066631,305664340,197285510,216853562,226347799,231165962,234950057,241565328,226824420,221978353,233025615,242829688,252757245,267064192
616,654639863,249064801,310053031,202442374,217279185,224317191,227293342,239544664,239757956,226242276,222887972,230233570,244161723,254729799,266931405
617,654974395,256976182,305228133,198467117,219272907,222873219,228904100,235617839,243361796,226284293,220722654,232347249,243819172,254261197,267933720
618,657346271,247715768,303275465,200879727,216202459,222303584,226428626,235411924,240838210,223469796,223521114,233492292,245299709,253891384,265886434
619,663812077,251504994,305223002,197590534,217938306,223287935,227701644,235926392,249315700,231046005,221468375,249737795,242044515,256637242,265628879
620,656593493,249889104,306632014,199139710,219540725,223874890,227498295,236744600,241374488,226799723,220411856,232535523,243217141,254373135,265253933
621,652884130,246329849,306569469,198563661,219108367,222924858,227924238,233949989,239231301,224341889,216252495,233310753,243119316,254636784,262876926
622,662907268,246410996,303543283,204954734,218379965,224448695,226252860,232994182,241556348,224709137,224164520,232421981,244232285,253597585,266707849
623,665169772,252201000,385336261,208974574,217882177,222072329,225494629,235527390,240379872,226456851,221500128,230464503,243769457,254160163,268823774
624,665992150,247592603,306908813,199946052,216998857,223353046,229618068,248837155,242690487,224367548,221349059,231612754,242212583,254173956,266159384
625,653527214,261267046,310834996,198600224,218647784,235035054,257570276,236231736,262757290,242906985,221148598,233778714,287513319,254970354,265651973
626,656769901,254038201,310828261,199504713,217100853,223503794,232340834,235548880,240520677,226953357,221619123,234024080,245455268,256255882,265855963
627,655571934,254328150,306053398,203526156,216886919,223677956,229275197,235657290,240419323,225002935,220289333,233372336,244085707,252679305,267514191
628,655483090,255205054,308332579,197895237,218971091,223836081,236208001,238217120,238756284,232665424,231324729,231646431,241032579,256705239,266389034
629,653977534,253457982,306550225,200708452,217748428,230443654,230867032,235768908,246221518,225851294,220121586,238262985,246219272,253019931,264640677
630,652440225,262072746,305203757,196551656,219259757,222054689,227336642,234813101,241413940,226530942,220274259,230823732,249150840,258008728,265610277
631,661836637,250052040,306600903,197620042,217702562,222100554,227647119,237070151,241732434,225327524,220599810,230636740,243983391,255200325,266116083
632,656758995,265675301,306467153,197701831,222184589,224313022,231699033,239241244,243256913,231522946,227477447,236148023,252039749,253255676,271290589
633,701007702,300368178,312815569,197176137,228065365,223567942,227879015,235968408,241572385,226866758,227292701,265699121,243305987,262440719,267767896
634,652488336,244397709,302898274,198503361,216193799,243787419,249481844,233501914,237121470,224026922,223000553,232008547,241329905,253755710,268477374
635,654486229,247533587,306180411,200663227,220233845,221892715,232367456,237665446,239825953,249040505,224612914,232332495,241632684,256404064,272562324
636,656310600,240507128,303203299,206969625,220694749,227069786,236029349,246605123,241304888,233806618,221182275,236546703,251287934,258451991,269967535
637,657114696,245256331,307192989,198512662,216995009,222018766,237143280,236699375,242952531,226568469,224055789,233460860,245108227,254828907,266315584
638,661410372,245410607,306634580,199645518,217810331,223177600,229199502,236274394,243139202,225976061,219105481,230864787,245761576,255209626,262215559
639,655600160,256333418,306729519,199075241,217846575,224296664,233034917,235952051,244174231,226707028,221289402,232317741,245124264,256348896,267147906
640,651444326,248439678,307670250,200520176,218706480,230416392,228898006,235431489,241106991,225289035,221095033,230971593,239142135,254828266,267771104
641,655252477,245989543,303171546,202461619,218225369,225063875,228857914,236642605,238995556,233860182,222106649,229982109,243750533,253905495,263684229
642,651239053,248294704,306803610,196305006,219315565,223382875,229953884,236507252,241469107,224980483,220158471,233235379,242916608,255004994,264293316
643,655894279,250154677,306182657,200772920,217049214,226219182,232103807,234005476,251611239,231146076,224392245,231480609,243731610,253092740,265654217
644,653043217,246532236,306539641,198171074,216074484,223440608,227499899,237072717,239457744,225444594,220652732,234432703,241626269,252180554,264538040
645,655708890,245184485,303967303,198724030,218588768,224489429,226163694,234730029,244765676,228920458,225174852,235487619,247328072,262423079,272534420
646,680139689,243135596,309183184,199993842,219891295,224594953,228156454,235760569,241267361,229486244,219783526,231092192,242098720,254538959,264106645
647,657262557,247733408,305098233,211864445,227232081,230888522,230259870,240761553,241204495,226353572,223491285,239284864,241973311,262264312,262606863
648,651828894,249280018,307839602,199196160,221834340,222399164,228351465,234873401,239634793,225435293,222669228,233772940,242795368,255950216,264937684
649,650618741,247665733,305409352,199021678,217891158,221154691,228651999,236327637,240331440,225709847,218737591,231359689,244296434,254252537,266899331
650,651178433,246154724,304064808,196742497,217631037,230817959,230004882,232144541,240417720,226991846,220716881,230584459,245224335,255013974,266424957
651,669843279,244884593,306109848,201810837,218663180,223185620,230073520,239063553,251944810,224677384,219604553,233168665,244606269,255920707,265996126
652,655218799,245486302,306977772,200604852,217152492,228442555,236821578,237041606,246141011,231771841,223232448,231310295,243997182,254493092,265748195
653,667436765,246428637,309887529,217875762,222710603,234096888,250489610,236583268,258023803,223935831,217603454,232518203,274976538,255766432,278710277
654,682386476,246352942,326389624,205627647,232758438,225127383,229166467,249271438,239060987,250995097,227875806,233799882,251474604,253195698,266229305
655,694788546,243597462,325206413,237583657,250896309,224015696,230397468,262836512,243528581,226827627,220314672,228902496,244491765,257475336,267037571
656,649051282,249044594,311456912,198056890,218328326,221341041,231117531,231500174,242114116,225325920,222139364,232770947,245580999,254102430,264071684
657,654223863,243988124,305166551,198182941,217412933,225284224,229106488,234972189,240556600,241271530,219593968,232608010,242592019,256757520,267281975
658,657377383,249698584,306815157,200255566,219605194,222837616,229532431,234239938,240451398,221596351,223184657,234080530,246613462,253999152,267289673
659,657399835,247041571,317850230,199552182,218082319,224392887,230348716,240099545,241281795,226011663,220653053,233162892,241676626,256487777,263719191
660,652075864,242022627,305150835,197281340,218432567,225203077,227511767,234347386,241782470,225050083,221594427,230748358,251258105,257013471,265607068
661,650710793,247031949,307938069,198199620,217129399,223716766,229879794,235833056,239806709,227365188,220936588,231110153,242534928,254158240,263622647
662,652315136,248440320,310775018,199723137,216025410,223334443,229562581,258264358,241438316,225790031,222762243,232131391,242610622,254944053,295793233
663,654602337,247574962,308810162,200055103,219123763,225931157,230743547,244353525,239817294,228884856,220049099,234075399,243466678,255659625,268437282
664,672019504,246695813,326851169,211221681,244562648,224099088,252075672,246669913,239418613,226733650,222226605,234070267,244534743,254002680,265152580
665,655317909,243858865,306981942,199065619,218937733,223720935,232391831,234112604,241045088,226750970,223024929,232812964,244619419,255665399,266567044
666,675846257,248358852,332816621,215602995,230518388,222504367,228561229,236620474,240109808,227507597,221225895,235532843,244772412,257932071,264519759
667,652319947,249876916,305830162,201360196,219725472,241825129,231967172,232178219,242303032,226837891,222655435,231604735,241495407,262476642,271345756
668,652991258,247660921,308382615,200562836,221201198,226970677,229571561,235602443,240560449,227521710,218036453,234724898,242762011,256470457,266907030
669,657741423,248515052,307305248,201101359,218231784,223380308,231118813,238147198,241899861,228343125,219900276,234781027,241600931,255227267,264727919
670,653193966,247444421,303731237,200059593,218355269,222966554,229558090,234410251,241800111,225765335,220896816,231723088,241648401,257897110,269522346
671,656164663,249726489,308227056,198890815,220053910,226958169,229001605,237951546,239355106,226160166,223345669,233416918,242601962,254274989,266638249
672,660198936,246460069,306249049,198326312,219593969,232710969,231655412,234538547,241939312,227199044,222206720,233147817,242400858,254172994,266407957
673,673159415,247177244,310159196,198963624,251058924,222509178,227495729,236631058,240337534,254232971,221225254,232743684,244243511,252961877,263846524
674,652785663,247484514,308206850,199190708,218445076,222349770,232155446,237257143,240617862,224617405,221101769,235255402,246878394,259594469,264901761
675,656129703,248546806,306937359,201785818,216521275,224602650,233582099,233986553,242196225,226391741,220140831,233103875,244188344,253321427,266650117
676,655574821,247165698,334188748,200953817,217741051,225540175,229510621,234155263,240231369,229266858,235622650,230110084,244014503,253639923,267996264
677,653424577,247391499,304293816,197039181,217686205,224181519,230665927,234970584,240584505,224385189,220340972,232650670,241809413,255781827,268299364
678,653411106,248055752,321642666,221227500,231339804,223178884,228105456,247760751,241910766,227290776,220665562,232472017,247576646,264108249,266330659
679,654737368,244835840,306006250,202608518,217463610,221831133,231985453,234758255,242715183,226817042,223320010,233060576,243577975,254340099,268736212
680,656792672,242841157,308344126,199881583,220533417,226377307,234428533,235514240,242694335,232217028,222570760,233242756,248423400,253780086,266805034
681,668201731,245443001,310405525,201186676,219473690,224979521,229754704,236335977,242487778,226252860,222396918,235184839,266633758,271774586,265166371
682,674025735,250927982,307467864,197333941,218269952,224013771,229075376,236160532,242834820,226403287,224141747,249404546,269098649,285186989,266993630
683,716753812,245560713,312104167,220170980,217679790,225250546,225940780,235665630,244457124,227164083,220762746,233932990,243349608,252551650,267273315
684,651656336,251332756,302434484,198809989,219413070,223059890,234050059,235345209,243450000,226192240,229677405,231261542,244418956,257016357,263531236
685,657258067,244301166,307211912,202474127,219016635,225879839,239738712,236348165,240684255,230432429,223769047,232760042,241448579,257650460,269012049
686,660093733,242927435,309492376,198860666,219006693,224674176,229327478,235402302,240826022,226533508,220273617,232216066,244720773,255573025,268783040
687,681009536,246052408,307523031,200484574,245823158,235920938,230243833,245127472,242024950,236183625,250077459,233734772,238830696,263750303,264001762
688,701320103,247960814,309124808,199562125,228295014,236908177,249004903,247472405,259156658,236865519,232351418,237611883,255800751,262247955,265993881
689,659775238,248355323,323486281,198575849,235142823,235210178,233975007,249790396,252677701,238855713,233321017,241077483,241090633,282592840,265954751
690,652930958,247566624,307013054,198529982,219576648,224653648,230891087,236706432,240509130,225501365,222992533,230445258,243104241,255615042,266752753
691,654554546,248857924,307239817,196846096,217700317,223624393,228206169,234714634,240490848,224603613,218970449,229761119,241689135,260681779,266477237
692,652174653,247442817,307988746,199961447,219434561,222501159,232921695,232911111,241471031,226217900,222842748,228060554,243914753,252619648,264267015
693,654032380,243463071,307168613,199031300,216673948,224182481,233044218,235196065,241467183,228112513,221029923,232634312,244834315,254062338,266680586
694,648442196,242106019,305185475,198990245,229591127,227234647,229199824,234132811,240855851,225572570,221840755,233562855,245178790,255996082,264611170
695,651632280,247548342,307852431,198538002,220320766,223828384,229319780,236179135,238790924,224805359,229195974,234262390,243309836,255208022,264655432
696,658237929,244857971,307205819,200304960,218795645,225126420,229288989,234867948,241356527,225779768,220604942,230247041,245237486,257352814,264250978
697,651760897,246048560,305231982,198622677,219306264,224225460,234875005,238152651,243189238,227581366,217915534,231080003,242838027,256004742,265278630
698,652294289,247404329,308942307,197934047,220210110,221854547,226694199,232905017,240798439,233396070,221817662,233856653,245159866,252859882,263503653
699,673377197,247449874,305121647,198536077,226667578,224358888,230789733,234139546,245149282,225210133,221956542,230444617,242950927,255822561,269037387
700,655360246,249546553,306732085,199143559,218375796,232122089,227470391,233495500,243784532,229039133,220916381,232120806,242716787,256040023,268091845
