Attribute size: 250,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
849,1328841900,312318800,327403000,341189500,344174800,350929300,358247700,358669500,535611400,387550900,442011200,522839900,625281700,748222800
850,1334598500,320435600,327691600,341105400,347599600,350806900,358313200,359266400,525522500,383715800,444749800,527544900,624852200,748971700
851,1329986200,312828200,336414200,340208500,345302700,351017000,352016100,365340100,525663500,386990500,445666000,523605000,623907700,751794000
852,1327040700,311885700,327372300,339672400,345600000,349329100,356446600,363305500,524775300,386564900,445213400,525994500,625671600,804286400
853,1349746400,311397000,327710800,346043700,348136400,351329500,354239700,359864500,525457100,392238300,449399900,524242600,627619900,751105700
854,1336358600,311782300,331527000,344284600,344469700,357644900,356234900,365504600,531120400,386030400,441956600,524252200,625767500,749899400
855,1328185300,311962700,329644700,341312100,349314700,350045000,361824800,360767900,535947800,384191900,446271000,549065400,623997900,752870800
856,1329644200,313130000,325417700,343311700,346568700,349096700,356286700,363728800,532024400,390572000,444215800,523886500,625232600,755519700
857,1338240800,312994700,325838300,341055500,344647200,351626600,355958100,362278000,530169700,385238500,446616400,522042100,630692800,757476100
858,1327444600,313442300,325523900,340904400,348739200,349963600,357915400,379829900,538975400,383991700,448330900,521580900,625611000,752144900
859,1328236400,310908200,327143900,342733000,344516600,354953900,357117500,358873500,523383500,385268600,444540800,526445400,626453800,747753900
860,1332761900,322396200,334129400,342734400,348665100,352089600,356291900,359637200,527703500,385713500,445237500,526309100,629828300,748210300
861,1334210300,318158400,330887400,357558500,349457200,351634100,356683300,360091000,541247700,388000700,446040000,523378200,628105700,752558400
862,1326818400,312022900,327179700,344423500,349007200,350676800,357127500,361766700,527807800,386075900,442439500,522454800,627949600,750150100
863,1327831500,311861000,328677600,342671500,347218100,351961600,355936900,361802900,530653000,384392200,444345100,526177400,625576100,753907000
864,1323346900,311264000,330840000,342123900,347067200,350982100,356910100,359255400,526732800,385740800,448175700,523598200,626548700,747732500
865,1330705800,313325100,327764200,342390800,345871200,351601900,358291800,360699300,525369900,388826000,444466500,526663000,632284900,752590000
866,1330208500,310348400,326470900,342129400,346945300,351508100,355582300,360558400,524230500,386121600,444338600,522906300,622542500,752852800
867,1333091700,311504200,334675000,343754100,344893100,354119200,356012900,370801400,528467600,385356000,442751300,521628300,627573300,748340100
868,1330105900,313557000,328027100,339734800,352263100,350390300,356729600,360015500,526412900,383496200,442328200,522348200,631238000,748343900
869,1323685600,315470600,329108000,347538100,347175400,354410600,355176000,362345900,525486800,385300200,445055700,526367600,628900400,749831300
870,1325688700,312984000,328618200,342544700,346825900,351158600,356291400,360383200,529534600,392498800,443809300,527760500,626331100,749729600
871,1328730400,320862300,327582900,347128900,346318800,350745300,356113200,360652500,526540300,386632100,445519700,525377100,625409100,748543700
872,1330412700,312713000,330620300,342631300,346385500,352883700,357501800,363038100,525866900,384262600,444873100,523770700,628601700,749994400
873,1332565700,315015700,326402500,342140100,345343600,349761200,357429800,360087400,525845100,386199800,443281000,528071200,626798400,750152400
874,1328428100,311843300,328007000,342192400,358610200,349769100,355515400,359243100,530146800,384967600,444221000,524241600,629088400,752149400
875,1328066400,314712600,327615300,339156400,347840600,351166200,356030700,360187500,526542500,385907100,445459700,526745600,628316100,748271700
876,1328698900,314210000,327511200,341844700,347341300,351259900,363585500,359689700,526625500,385213000,444490500,528825800,626014300,753188900
877,1341900800,314351400,332733700,341425200,347654600,352074400,354437800,361603600,534054000,384681100,444480200,525468200,628023000,748247700
878,1326923200,313789300,326750900,342088100,347874000,350991700,356564900,360175100,526672800,384249600,444442900,531256300,624269200,750637400
879,1334188800,313009800,327380700,341163800,345106000,351996600,354298800,360354700,527869700,406973100,457373600,532376800,629728600,774885300
880,1336766300,312320700,330446000,342725900,344908700,350651600,357063000,362474200,528474100,384854600,445196500,523877300,628990900,755402200
881,1325384700,315184700,327578900,341104800,346872500,366535000,355861600,361166600,526023300,385387900,449263800,526435700,626334100,749050700
882,1331343800,312212500,326386700,340871600,346026000,349992600,354020600,361347100,525121000,382503500,445488300,522661400,628050700,749903100
883,1330052100,323595200,326833200,340335500,345702500,354611900,357492400,368644400,524666700,386003100,444832600,525018200,623841300,754304900
884,1328993500,310943500,327527400,342673300,346523300,350349200,354551800,362658600,527743500,385860700,445966800,531019900,624999700,750831800
885,1355441300,314446000,340623400,356789000,350588400,363085800,367614600,372606600,550762500,385462600,444408400,538947600,623870800,752523700
886,1332763600,310635400,330786500,344970200,349291100,351541000,371718200,362192900,526176300,387873200,440699000,522141400,623111700,750766000
887,1335005500,312985600,327272100,344649600,345857600,352266000,357477200,359605800,525457600,385169600,448538100,524760100,628404600,750252000
888,1338658100,312470600,330100700,342415100,349492700,358435000,358110100,361961800,525512300,386481200,446174100,527653600,624393900,750760700
889,1329301500,314513200,326997000,342106200,344962800,351697600,365842100,362676600,526726200,385556600,447879300,524063500,621507600,749178100
890,1324745600,312391000,328928200,340647100,346547800,352089900,355036600,362372800,526792700,383365800,443123300,525830500,627084700,748465900
891,1327511800,315158600,328209900,342393700,347224300,348562700,355882700,359565400,524534800,385725700,447280300,527168300,627088200,753918600
892,1327366900,315423200,328136300,341705200,345482300,351601900,356729400,362521000,525213700,383868900,443879700,525657600,639512300,837929600
893,1347550100,311228500,333291900,341588000,348484100,350237600,355420200,361837500,529174400,385810700,442662400,522485700,627865300,807804200
894,1358371500,311014500,330536200,340812800,348316300,352183000,353902500,360721100,526443700,434149600,464799100,521506800,625215100,749742800
895,1335149100,311810300,334840600,339552900,345599500,352449000,363194500,361627000,525604600,387500900,443333500,522975900,624461500,749442700
896,1330366000,311353700,326806600,341245000,352460000,350666800,356635200,365358100,526504900,386029400,444144700,523285000,623947500,747494400
897,1323538200,313477900,327976600,341495600,350073200,352683000,354839000,362792800,531271000,384846400,448926900,524455900,625325100,750765400
898,1324920900,313628000,326676300,340551900,346774400,357316300,356559700,362409500,529380300,383388600,439957600,522487800,625939700,749548700
899,1327517600,313634300,326699600,340176100,346270800,352530900,357652100,361251700,526341500,385458000,444702400,521825100,628132400,753821300
900,1338769600,313049600,329331400,343429600,346154200,352991900,357691500,361882600,528184100,384946500,449587300,530574900,625240000,743994100
901,1333211200,310737000,327186000,342600300,346677200,347919500,353217000,361731100,530143500,383710200,445687100,521621000,624527100,747371700
902,1326036800,332033600,346012800,357238100,365187600,366807500,357224800,363241700,528069600,384679700,442665800,523393000,625841400,745609900
903,1322064300,312727900,339334800,342981900,345982000,352269200,355176000,361589300,528814700,386408500,443068000,522836900,624018100,746499200
904,1335260000,313344600,327947700,342409100,359088000,349737400,356185100,361432400,533196700,384951100,442029500,535088400,628583200,751630100
905,1326187100,314046400,328486000,342994200,347175400,362097700,355682600,374365800,526670900,386127200,444421800,524271200,625939100,746441500
906,1328759400,328214400,328048300,341209100,345583400,350621800,360164800,359749200,527258400,385641000,443526900,522947200,626450300,751277700
907,1327587600,315589100,325251300,341935100,348241500,353152700,356981400,360881500,535694400,384925900,442125700,524312700,630670300,751007500
908,1330012600,314486700,328237000,341124100,343297600,349237700,355583000,361833800,526111800,384763500,444238400,524311400,627697700,750289700
909,1322604000,312205700,329465600,344004600,345940400,352633100,353998100,360133000,524461200,389907100,442746900,525805200,628883800,748627000
910,1387874100,313647900,328350800,339542200,348508300,351502400,357814800,364649800,530430700,389968000,447553300,521036700,628130800,751052200
911,1332108500,313289400,328080600,342541500,345444100,352258600,355802800,359977600,527426900,387331000,444821600,524069400,628459600,749481100
912,1330053100,312738700,326056100,342644900,345153900,350816900,361824200,360235500,526679200,382522700,442255200,525264000,622723000,747689600
913,1331066200,312890400,327748600,344716900,344387600,352575000,356871300,360746200,526112900,386713400,443164700,524250100,624885600,749005200
914,1330902700,313112100,327616300,340684600,347644500,349962600,357389800,366907100,526279000,384272900,442121800,524815000,624174000,748933800
915,1329414500,316661400,326338500,341198800,347730900,351654700,352411100,360932300,527125700,385833600,449316800,523851400,623485800,748115000
916,1324665600,313666600,327492300,341830500,348982100,351731600,354966300,365482400,527577000,383547400,445192100,519021200,624611100,748626200
917,1326601700,312544900,328047200,341394800,347415800,351523500,354837300,362139200,529216900,383593700,441254200,522479800,627403100,751234200
918,1341840600,344337600,330767400,343070600,349204700,350931800,354801700,361499200,524907000,385415500,447162000,523728000,625685100,746400500
919,1331124000,324444200,328235200,339776400,346133000,354792200,368567500,361976800,525325900,386953300,447046400,523363000,631571000,744903700
920,1330278400,315093400,326323600,340751300,348025700,352449200,354968200,364538600,528355000,386745600,442038200,519841400,626525500,751124500
921,1327542400,314225900,325785400,349221800,346205200,349789400,355631300,360803300,530015600,384983800,445112800,534335400,623234800,748649300
922,1332920000,311531500,327579900,340180600,346140500,349219100,359862500,362140100,529989400,386860400,442462600,525285900,625569700,748842200
923,1332021700,317407600,332639900,339670300,345863100,351805200,355826300,360850700,524381700,385183600,445705200,523986800,621924200,749094800
924,1327264600,311483100,327061100,341979900,344959600,349429200,357540500,357815700,538471700,384644900,442031500,525682800,624121100,746715600
925,1328844400,311369200,325521900,340245400,346225700,349701000,357744100,361957400,527114900,384108400,442787500,523657900,626425400,753966500
926,1332069100,313556600,328131900,357214600,356173700,364736600,361589500,369149300,558664100,383320100,444382200,528396600,624344900,761867600
927,1332855400,313136400,327777200,339101900,346248700,354146900,356403900,360904700,527000500,386294600,442326800,523262900,624102900,750115200
928,1325723000,312928000,326536700,350782600,348864200,352131900,354523900,360197100,524545100,388835300,443438100,524136600,625767000,747118400
929,1327296900,311757400,328014300,341296100,344287600,352247200,353934500,362694100,533257400,388212900,446724600,525204700,625251900,752637700
930,1331661500,314084000,328370400,341475400,353483000,349658100,357949000,359409300,526018800,387175900,446526000,524708800,637734900,753149800
931,1327821200,325008600,334498800,344719400,344312300,369644400,364965100,360536700,527192700,386728300,442597400,526386200,621757800,746700900
932,1334457600,311736400,326592000,341898700,345266700,351225500,358365900,365389300,529090200,384393900,442032000,521228400,623172300,750635200
933,1327842600,311814700,338699800,343216900,347339900,351311600,353940400,360512500,524203300,385289000,448456200,523837400,623619100,750718600
934,1330615100,312272700,328880500,342213700,350057300,352853300,355568500,360771900,533766700,390709000,446443700,523426000,628454000,745343800
935,1324390300,312076200,330220400,341521500,349077800,353136400,355817000,361382000,535436100,385312200,444372800,525193500,625694800,748401200
936,1335054700,313747900,332730300,342773300,345983000,349360200,359799100,367201900,528573400,385435800,444032400,524065100,624533000,752141800
937,1329888800,313650800,329075100,343211800,346267100,351040000,357083500,361769600,537671600,385942900,444293200,525348800,624186900,747074200
938,1355660900,320418200,349056100,392571300,365934700,350274600,355749500,362584700,530590300,384088000,441279400,526545700,625144100,748219900
939,1327613200,314469700,328086000,342276900,345650600,351394600,355707800,362838100,526927000,383363000,441379000,523718100,636519400,753079100
940,1343015900,312187900,327531800,341599300,345775800,350281800,356370600,361262700,527147600,384642500,443272500,524307200,625656700,756139300
941,1333003000,312510300,328564500,340194200,347796600,360224400,356805700,363984100,524727200,384740600,442981600,525520200,623764100,748342200
942,1326170200,312705900,326708700,340659700,346649300,350242800,365993300,363573100,527360900,384014700,444736800,527637800,624207900,750879400
943,1327477400,311073000,329318700,344557600,351971100,353619300,355441000,359601500,526352100,386771700,442136300,526253200,627117900,759205400
944,1324361100,311780400,327896100,341882800,344441600,351053000,352221500,362075600,526054600,384835600,443226300,526221500,622570200,764910900
945,1345908600,311872100,333560600,341090500,348387800,353083500,361689500,363252500,525155700,391063800,444164600,530943700,624722900,753980200
946,1330612700,314180300,335862200,343483100,346875500,350219400,355205700,360541200,537973900,384470600,442992800,522507100,623645800,752688600
947,1330709700,314717800,328096200,341737700,346848600,350329200,359417600,360006100,524222800,384365400,444704100,520438000,624036100,750827100
948,1330388900,312709200,327718400,348292100,345467100,359798600,354683600,368909200,526341700,384748500,444528900,524585300,626508400,752648500
949,1329151800,313024800,327827900,343208300,347451400,350108600,355199200,360109100,527999000,384435900,443943900,522288200,625756400,752077300
950,1333722600,316312600,327238300,344860900,350625000,349959300,354982800,364104200,528024600,383699700,444620200,522857900,625652700,752678800
951,1331123500,314892800,325567300,340716600,347951800,352896100,358836500,360549800,539928400,386682000,443511900,521405000,624866500,748712700
952,1331323200,315889600,329615600,341864700,344738500,352048400,357195000,361293800,525903100,383876700,445251800,523145100,623332400,748434700
953,1326865900,312017700,328798200,343093600,345314800,349194300,365369700,367773300,536758700,384367700,443300700,526818000,627002700,758546200
954,1377936400,310213200,326929100,341457800,345563100,353510200,354604400,358784200,526805200,394572300,449495400,537175400,662486400,760023100
955,1328044200,311478300,325051400,340568800,349889100,354660600,368247600,358380400,528939300,384071400,445599400,524594800,625674100,748661200
956,1327705600,314740700,335679000,343488200,346213500,351952000,355631000,361204200,533700300,385966000,443804800,522672700,624705400,748931200
957,1329997100,311366600,325264200,342782000,348137000,352452100,356625000,359171400,528373700,385560100,444206300,523815300,628436300,750072100
958,1328476900,313142600,326020900,340193000,347676200,350569000,357608800,360095500,537283800,384089900,448141900,523990400,624462100,748385700
959,1327475400,313614900,330774400,340040400,346441300,352518800,353979100,361376300,530613500,389863200,451646900,526468000,626256000,752808400
960,1325477700,314003300,326161200,342730900,352167500,352197100,354826500,365299100,526422400,386243700,439524000,526367600,624596200,749592700
961,1329211100,312548700,326101800,343418400,345147000,352773900,357057700,360578400,524886800,383594200,445781300,521257400,622478400,750234600
962,1329432600,314017500,327696900,341587600,348374100,351773200,354785300,372258100,528691900,388457300,443548200,520599300,630549200,745335900
963,1330479900,311764600,325375600,343456900,348304500,349980500,354744200,359763800,526141700,384908200,454593400,524278800,632728900,748094200
964,1334671800,312416500,328569400,342015200,347006800,351805400,355646700,359338500,526816300,385721600,444106200,526769700,625953800,748384100
965,1329791900,312881800,330750800,341254600,348792900,354335200,357559900,360757900,526237700,387276300,445528900,532794100,629079800,749499500
966,1328867100,313981500,327800200,342224900,346350100,349823400,355264800,361939500,523861700,385851200,441798300,525011300,621553900,750251500
967,1330209600,309159500,325970000,357167300,363972800,379718200,366454000,376286300,532427000,387159900,443490000,524559800,625117900,747621700
968,1331768800,311534100,328501500,341358400,347153000,351420400,360848200,362228600,526399300,385307300,442519300,522746900,624354200,744928600
969,1328214800,312555900,329092900,339407400,345088900,353675400,353994200,362449700,544351600,383874600,444302400,526127800,624984800,748435500
970,1325399600,309345900,327436900,340246400,354950900,351130000,355559600,362200400,535823100,385452500,445538300,524284100,622296000,750737300
971,1325501700,312805400,326905900,341171300,346067100,352342200,357045400,360649700,530382000,385234800,445653100,525319900,624041900,744787200
972,1328374900,315897600,325100700,341383000,345216600,352037300,356459400,358958100,524052500,383456800,446852800,522772800,625004000,753823800
973,1326243200,311333400,325454400,341112600,349854300,350708000,354437900,362130600,526265500,383657900,442228400,523903800,624216700,747812200
974,1329974600,313224400,328151600,341770100,346080200,353512200,361981400,362016000,525224900,385196000,444505300,529568600,624715500,766158700
975,1331566200,316571000,328774400,340815200,347775500,350309600,356025500,362254400,525983000,387400800,445388100,526444500,628391000,754980000
976,1330690200,312769400,327465500,340303500,346033200,351184100,354498000,368531700,532345300,384890600,446215100,528820000,628227600,747982600
977,1327396200,313634800,334775800,344329100,378339800,418981700,433119900,542335500,722074200,385317200,445795400,545520300,657119600,771813100
978,1333280300,308312000,326548000,339653600,341787100,353140600,353161500,356251500,523410600,385052300,441593500,528922700,624830900,747211200
979,1330066500,314920200,326735100,340864400,349975100,362990300,356820000,366499000,532436500,384419400,446547100,526676200,623375000,753584400
980,1327935400,310982700,327731700,343311200,345352400,352512000,356188600,360390100,530149800,384989500,443436800,523067900,627943800,752322900
981,1324842500,315231900,324823100,347638400,347828300,351893500,359158000,364211300,525795600,384027500,444410600,520336600,622399300,761466900
982,1327909400,314700500,327869500,339659600,345438800,353686500,359028500,362044000,532480600,391014600,446654500,522507900,624144900,749414000
983,1334167300,312382500,329497500,341066400,344175300,350824800,357833500,359332700,527649200,384834900,446710300,520832400,625492900,750302200
984,1333968200,313823200,329188000,345004000,345830100,348245000,354370000,359595000,528021200,385703600,447928500,521445700,626079500,750837400
985,1329306000,317419300,326087800,341758700,346810600,352971600,355920300,362622800,528504600,383131600,446020700,524928800,624688100,750927100
986,1329753200,314950000,330220300,340457000,346787800,355790900,356264400,360148700,525652500,383566400,444631500,523228700,621853500,750885000
987,1335154400,314911100,325628000,343772600,350113500,351422400,355085700,359889100,534442900,386169700,443946200,521866700,626456100,750335000
988,1326688800,312981400,326372400,340206500,348737200,351583400,358163500,360511200,524304400,385026900,445514600,522289800,624625500,749425000
989,1330099300,314904900,326872700,340148200,347250900,351242100,355349300,358989200,528485400,384699200,440274100,522919400,627747400,757174400
990,1331132700,326346200,323897600,342095500,347985300,348107600,363604300,359442000,525959200,383955900,444477500,534504600,624131000,746240500
991,1328698000,316161200,326243900,341845500,348237300,348976900,354985200,390416700,556035500,384370000,442654600,521973100,623901400,748601600
992,1323921500,309572600,325606100,340464700,344409600,350271400,354503400,359879300,523094600,386514400,442346900,526805600,623762200,747640400
993,1335519200,312845900,324727900,340657800,343321300,348550500,369967300,357966100,522433300,382462400,445656000,523193900,625439600,751479500
994,1327657700,309668800,325179200,342072500,345682300,348826800,351665700,358374900,527046600,384047500,446358100,524012300,623025900,750965000
995,1331407300,312525100,326152700,339537100,344773500,350148900,355183100,360762000,525628700,384185800,443726900,519988000,625678200,747012500
996,1327532800,313012700,324684600,340349300,345473000,350357500,354304900,360562700,524486800,382811900,449055600,525998200,622763900,748807400
997,1332175800,310174800,325101300,340000400,348959400,350999700,353264200,357896400,524197700,383218700,446205200,520815700,628863900,750600900
998,1331203100,313068000,325494200,339470600,346145800,349931500,354493300,359337900,524347800,383481600,440261900,520769300,628090200,751032900
999,1328845800,310912600,330751700,339467100,345487900,351637200,351473300,361478600,526793600,385520600,443163800,521533800,624121500,749135000
1000,1331217800,311914100,324849200,339612200,345339300,350332800,354738400,360052500,525065500,384650200,442561100,524711600,625373300,755461800
1001,1332621200,311258600,327165300,340563000,343186400,348360700,361279700,361870700,524512800,386024800,441773300,528056800,627430600,745999600
1002,1327239900,313104400,325952200,340707800,347414400,350849800,355916500,359559100,535183900,387785800,442406200,524917000,625369500,749010000
1003,1328212100,310818700,324393900,340764600,344925500,351060100,354232900,359923400,525366500,385407100,447153700,522915000,625353100,752740400
1004,1331138800,311969900,324173100,339521600,342347800,350173300,351875300,356999400,523519500,385947600,442930800,539369300,634059300,749824100
1005,1330594600,311645200,325849400,339657100,345451500,349240200,354109100,359731200,527446100,385804100,445768200,522103700,625082400,748941400
1006,1324299400,316144200,327181200,339124800,346413200,348862400,354216500,360155800,521804800,383258800,447790100,525323500,627126400,747605700
1007,1327933400,312765800,328399900,342261700,346201500,351611200,355267500,361901100,524417100,381582100,440616500,522385200,624822600,747914700
1008,1329461400,312219900,324733900,339877400,361777500,360186100,370595100,366699900,553893700,385827700,444127300,524523900,624413500,757589800
1009,1326828000,312684300,326112100,346303500,347958300,349179100,356355300,359669300,529185400,387442800,444407600,522559000,622734400,750900000
1010,1339963600,312686500,325563400,338381400,345677900,350336700,353821800,361575800,524916500,383134500,442799900,527103400,625232400,747638600
1011,1332943600,311670500,327560100,340397600,345068200,351676000,356485600,361912700,526693200,384382400,442629500,523321800,626652000,746134600
1012,1331998000,310890600,323935500,338618000,343833800,349614500,355197900,359740500,525133300,383724900,443445700,526945200,625843200,751062400
1013,1339920000,311725000,326580400,339885000,344595000,350075000,352519500,359307000,523345600,386117400,444219300,534762200,626883200,746769900
1014,1328875100,311320900,325856800,339916100,344756000,350195800,356026600,359359800,522371600,384810500,444820900,524250200,619516700,747048400
1015,1327318700,310924300,324113200,340082100,343772900,349311300,354671800,359057300,524580600,384704800,442439600,523210000,626942700,752402000
1016,1329752500,310489500,325360400,340724800,347411200,350812800,353622800,368902200,525428000,387992600,443464600,523779000,625447800,750519000
1017,1325664800,316795100,323832400,341373200,346379300,350267800,354101800,359108900,523676900,384810900,444031200,522572800,623659100,748715400
1018,1330873300,311999500,327617700,338937700,344109800,352027800,361142100,361014100,531693500,384898400,441780400,524014600,628163600,749011600
1019,1329487900,310686800,325237500,339216200,347531100,351648000,356678900,361278300,525452100,382595500,447078300,524740900,623050400,749049600
1020,1326513700,318248300,327073900,340528700,346026600,351703400,353102800,365843400,524295800,384887500,448590000,522144900,628737900,749292000
1021,1331034700,311250000,325673600,338708600,343632000,347777900,354080000,360010900,523294000,384601300,444518900,524152300,628911200,755586600
1022,1329177700,310787000,326268000,340055300,344661300,351247600,355222900,357726700,524334500,382032500,442382100,525101400,623449800,753016600
1023,1332806000,311562600,325993200,339808100,344521200,350233200,356237900,358365500,525985600,382886900,440323600,534891500,626091500,750475600
1024,1324690400,310328200,326084300,339609900,344820100,347853400,354593000,359702700,525782800,384862200,450654300,523599000,621665100,747333300
1025,1336807600,310616900,324449700,349785500,344841500,349507700,355255500,361494700,521669200,383816600,443821600,530185800,630360900,749486900
1026,1329709600,312234800,326492500,339828400,345281200,350123700,353488900,363363700,524997400,385527800,443079500,524601200,621805500,754535400
1027,1331203800,310458700,336898500,340077200,343654700,351090700,353278700,356642400,524544600,384781000,444316700,525779200,623936900,747149900
1028,1328711500,312751000,326025000,338939000,347182400,351418000,355360000,358322200,525222700,395988500,444162000,521743300,650536200,762002500
1029,1364181200,312492900,325163300,341237900,344007500,348805600,353854500,359088800,524458600,382664100,450356600,577194500,629492900,746487200
1030,1327945600,313419500,326839100,340410800,345069700,351269900,353132500,358645300,522487800,384464200,444155600,523349000,627235700,750651700
1031,1325358200,309449300,325349900,339111900,347807000,348478200,354806400,357805800,524504600,388742600,445014000,520947300,625649300,748805300
1032,1331264100,309742500,324985600,339704800,344714100,349444400,356297300,359355900,524287400,385107500,444587700,523113400,626697500,748607900
1033,1324899800,313855300,329274100,341154100,345146700,350012100,356455600,360599500,524923400,382956600,448763900,519967700,624578100,749186300
1034,1328298600,311829700,328602700,340799900,351155200,349770100,356672300,359410200,524182100,382078700,442728900,523861200,625035400,754328800
1035,1327856800,310850700,324120400,339208500,343143200,350011900,354361700,359575400,523764100,385251700,447042600,525343400,621693600,755480700
1036,1327593400,312566900,326648400,338851900,345964400,350515400,355020200,358918000,532153200,384248200,443836700,522228500,623905200,749451600
1037,1328035500,308938000,323852100,339649900,350562800,350474100,352870800,359918500,523323600,383476500,447059500,522861900,626535800,747495400
1038,1326993000,312640200,327641200,339675300,344168700,350246100,359401400,358519000,525166800,387236300,444637900,523378400,626196900,752102300
1039,1325960400,310975600,326760800,338739000,342513900,349432800,356210900,357756900,522116600,394251900,445335100,525799700,626076000,749318600
1040,1330303100,311327800,325575400,341259600,350316900,349831200,353439900,360140800,525513100,384894900,443075500,520695400,622361200,745433700
1041,1327439000,311914600,326558800,339441800,342730400,348257700,352511000,359940100,524236100,387699600,449876100,520284200,625222800,747947500
1042,1324071000,314361900,327015800,340508900,344212000,350525000,353037200,359096600,525812200,384416200,449337100,523015800,627671600,748525700
1043,1328750400,312005800,326678400,337609700,346352600,349061600,353995300,359002200,525972100,388079200,446234000,527969000,627451000,750780700
1044,1326406200,313014100,326665600,339343400,345172000,348820900,358897400,362188700,524059500,387627900,444619100,526804500,631485600,748094300
1045,1392832400,310985600,325466300,340571100,344860500,359351000,353869100,359310900,526554300,398035000,445897500,527787500,623937400,759996000
1046,1330852500,310289500,328906400,339609900,346160200,350589900,353535700,360201100,523842700,386230500,444836100,524966600,626739200,748046000
1047,1330366200,309682200,327838300,339200600,344776000,352107800,354684600,358600200,525633300,385120500,443188200,525071100,622721300,756789700
1048,1342008700,311651400,335474000,340897800,343433000,349993800,354152200,368066300,523972600,387797500,448869000,549829900,629539900,753944400
1049,1333065600,310042000,325200300,339094700,344772400,352560500,355527700,361642200,532298600,385861900,442165300,521965300,628572800,753487300
1050,1327844900,311126600,324480100,341416800,346644400,351981000,354629900,359059600,526459700,383037400,444486900,521939400,625310900,754125000
1051,1328611600,314303100,326257300,340656800,344863900,347320400,356194700,360700100,523945300,384401000,447744500,519784200,623396600,750364000
1052,1327675600,312006800,335429100,342371300,342678500,352197200,355982400,359243100,525071100,388692100,444049400,527715600,624245500,750298300
1053,1329401200,310776300,327104200,338874800,345444100,349907700,353265500,359776900,525557300,384322500,448361300,525828000,626759200,746231000
1054,1327352600,317568400,325194900,341576800,344162700,349696200,353102800,361968900,524406900,382474100,452094700,524070400,626789800,747696300
1055,1324453800,310809600,325349400,339542900,344206800,350504500,353122300,358949900,524794300,383214500,444698900,521489800,625656000,753017700
1056,1330049200,311444100,324598600,340732400,344252200,351488900,354403000,358795800,525883000,382600000,442467100,522024600,623653700,746503700
1057,1327149000,314488500,324716400,340611100,352081600,348407400,354033000,367534400,527626300,384066000,440253000,520876600,627772300,748242900
1058,1329078300,312711000,324376900,340424500,345190500,350003500,356789300,366996500,530884200,385469700,443568700,523707200,623497500,758288200
1059,1330366000,311534400,326260800,338102800,343966400,355520400,354974800,359171100,524509800,383279700,444126900,525485100,621452400,747189600
1060,1327172800,311367000,326684400,338434000,346340900,347800000,356120400,360636300,526195900,384581900,442610500,525161500,625520500,750597300
1061,1330198700,310384200,327271400,346877300,347116300,347895400,354962900,359862100,524148500,389974800,445072200,523714300,628219200,753223000
1062,1331821600,311693500,325642000,339301600,350468200,352572200,355010700,358444100,523188900,385783700,444294100,522563600,624815300,749014200
1063,1326657300,310088200,323589800,341039900,345656400,349331200,355126100,359831700,524794000,383661100,443555400,523475100,628508700,749717300
1064,1336944100,310714400,326597800,340867600,347887700,348982200,353552200,358840500,522760700,387819900,443807400,524585500,621892600,754507600
1065,1327789400,311649700,326723000,342468000,350260600,350106000,353766500,360755800,533437500,384276600,443007900,522975800,632956000,748962200
1066,1322230500,311688000,326473300,338996900,343382600,350644900,355217100,359383500,523590200,383816500,443121500,523636500,625815700,748579500
1067,1326673700,309743000,331673800,339457000,345204900,353078900,352799100,359533800,521533800,384076700,443293900,523369200,623027500,749149200
1068,1331843200,313443500,324226000,339190600,345405000,349816900,353823300,360696900,523411300,388106800,445781900,523439600,629079400,751771800
1069,1326314300,310480100,326731100,339431300,344901200,349507800,359344700,358539300,522973800,388170100,440632200,524520400,628162300,746852600
1070,1325329300,312062100,327837500,342391300,347653600,350649800,356607200,361533700,527704500,381286000,443508900,524381300,628644600,751008200
1071,1325155600,312554700,325143100,339461300,346573500,349164100,354740700,359755000,524909600,384710300,443629900,523074500,622447300,747581100
1072,1329129200,312990500,326365800,340820600,344308300,349736400,356493600,359517100,525193500,384183100,450212800,530834200,625774300,750730800
1073,1322494700,311145200,326333900,339736100,345298100,352656900,356254500,359781700,525838900,386642800,446549300,521986600,627428800,752254900
1074,1329188300,311210100,325666500,338377400,343618000,349181400,354798400,358712600,525123400,384020000,447923900,527497000,656276700,778556700
1075,1340507400,312932000,327962800,340574500,344794200,351129100,355713100,359715200,530886000,382217100,445277700,522612400,629679600,748166900
1076,1331088200,310435400,327225200,339277100,345605500,350613900,353267600,358632900,524887000,387204500,447111300,525332900,625048600,748377600
1077,1327108700,311028800,324622400,339768300,345514600,349388800,354201700,361576500,526289900,384657500,444281400,523216500,629600300,747580200
1078,1330382200,309839600,326111800,342673300,344265100,348655200,355074700,357533700,524910200,382488100,460600700,522528600,628646600,751105400
1079,1331589300,313935400,326258800,339829300,345762500,351085600,355494300,358948300,524674300,384743500,442476800,525188600,628707100,750261200
1080,1324023300,310577100,325428900,340128400,345481300,349358100,354135200,358682400,520779400,384352700,445611700,520753500,631240200,752109200
1081,1334637700,312460200,325120300,339495100,345923100,348095600,354546200,360948400,526163000,384006000,444485700,521245300,631395800,755328100
1082,1325702700,310467300,336680500,340298600,344826500,348927000,353421800,365451000,523979300,383511900,443115300,522810400,625001000,748257400
