Attribute size: 250,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
553,4892533100,1471827200,1818726600,1613678100,1787497600,2013487100,2223906200,2435726900,2499053600,1592130000,1927956800,2287659700,2636619800,3415264800
554,4882825800,1467643700,1831608500,1584695700,1788799600,2017572500,2243106500,2436292500,2501058600,1594095700,1921518300,2254180700,2657156300,3450622100
555,4887810700,1482209600,1812011000,1572953500,1789067600,2013652900,2218897200,2435373000,2481452100,1609041700,1919445800,2255685000,2636299700,3430896400
556,4877886000,1470489700,1817491600,1578313600,1808389800,2006344600,2218037500,2467036600,2484230800,1586731600,1912663700,2269891000,2636033500,3425077300
557,4884261000,1470175900,1809485700,1577581400,1793981800,2009490000,2218505700,2434418900,2490332600,1615603700,1908844400,2264084200,2649848800,3429197100
558,4892857200,1471330500,1851977500,1577317400,1788003500,2013144800,2240848200,2436252400,2492372200,1594342100,1923731100,2268779800,2637612600,3411748700
559,4879041100,1473680500,1837079200,1578141900,1795517500,1999329100,2232848300,2442131700,2494138100,1588529600,1934114300,2250275500,2635867700,3457367700
560,4930069200,1477742900,1806916500,1578215300,1821811600,2006763400,2218550600,2443119000,2485627400,1596093100,1916923900,2256554600,2641549300,3526989400
561,4910942500,1468614200,1816362100,1597121000,1809611700,2007219000,2218331700,2463282700,2518259800,1594274400,1941904900,2256318800,2655663600,3429056900
562,4960315100,1473044800,1808990100,1582258200,1790554000,2016866200,2225097200,2435898000,2488110000,1589819700,1923253200,2260758900,2640968700,3432288500
563,4885245500,1476863700,1825186600,1592751100,1797477000,2030811600,2233491500,2435367500,2497812300,1616136400,1911536100,2255137300,2649245500,3415376900
564,4902165600,1468517100,1823222700,1609822500,1789052300,2010513900,2223522900,2434511400,2486071100,1590285400,1921621800,2253968100,2659003300,3401721400
565,4921967600,1473500100,1812922100,1605373400,1795329200,2022600100,2224385500,2468959800,2488350100,1590829100,1939430800,2267991000,2641964900,3422992000
566,4892757500,1468658000,1813811800,1584758000,1802496500,2009962500,2212678000,2439392100,2494298800,1593071500,1922043400,2259064500,2647545300,3440930300
567,4887996600,1474466000,1811525600,1580974800,1792645700,2025605000,2219431400,2447500100,2499833900,1593712100,1916006000,2253387000,2674407900,3485465600
568,4872677100,1484167100,1817024800,1588024800,1821161000,1998891900,2234089300,2438747000,2506988500,1592293400,1915295100,2282235600,2686167100,3407538600
569,4919464700,1471700200,1820194400,1588008400,1796174100,2033955900,2214044400,2431891700,2486132100,1618142600,1917402300,2257785200,2645519900,3522107400
570,4876179900,1473194300,1816860800,1587280600,1797392200,2009866400,2218656300,2448868500,2490907600,1597190000,1947826000,2253794000,2656297800,3467444100
571,4898001000,1485814700,1820887400,1582767600,1820792400,2009505000,2216800800,2469619500,2487808700,1590467900,1913849500,2257691400,2639844700,3442420600
572,4871833300,1480545900,1812893000,1581559600,1795427600,2073260200,2223114100,2433772800,2518602300,1590911100,1920059300,2259685900,2644625300,3444172200
573,4867369200,1477073600,1814455100,1609802800,1795232900,2012260500,2220835600,2445018800,2486112000,1589273600,1913798300,2258340300,2652448300,3518312100
574,4879545200,1470515600,1814255500,1586027800,1814254400,2005890000,2218540800,2465600600,2497263200,1589337300,1919529100,2274308700,2643182800,3512858100
575,4875432400,1484735600,1812724800,1580578400,1793986900,2007713200,2232510000,2438852900,2487267900,1590834300,1920737900,2289734100,2638638400,3428727200
576,4901513800,1473097700,1814729000,1582675300,1789820500,2019721600,2220273300,2438074500,2499668000,1594646000,1914829100,2285151600,2648477300,3411148900
577,4887500100,1479716200,1812405800,1582117600,1791533900,2005660600,2223275400,2446478000,2497802100,1597806700,1917699400,2259665700,2670454100,3460689400
578,4902415700,1474964900,1838214100,1605379600,1791824700,2010126700,2256810700,2431713800,2484991700,1591727100,1924933100,2273427700,2644339800,3425149000
579,4887527500,1560351500,1811655700,1578968900,1800019700,2019113500,2251997200,2436728400,2489770600,1614873900,1929127100,2254685700,2659566200,3491160500
580,4902023100,1478161600,1834746300,1603382600,1794220500,2004503800,2232850200,2453280800,2493742100,1593997000,1919049700,2256397600,2640041900,3400851500
581,4879309700,1471941200,1818425600,1592376700,1794723100,2010392200,2253985200,2433944100,2491240700,1599059000,1923825100,2251498300,2651661000,3402765300
582,4883828200,1469597500,1821041300,1575694500,1795024600,2016758300,2226293800,2434083000,2523266700,1588184500,1915905700,2262629300,2636910300,3438366100
583,4904584800,1469586400,1817387100,1598226500,1796810500,2006445500,2241443200,2448971300,2484575400,1593224900,1925356500,2256540000,2636231500,3481240500
584,4908010800,1476601300,1809196500,1605317400,1809886900,2004264600,2218535800,2443872200,2492785400,1591856600,1923668600,2252547300,2632553800,3442436800
585,4891621600,1475550800,1814659800,1578471000,1820744200,2004792700,2224701100,2466589700,2485565800,1589897700,1921027500,2265864000,2643185000,3407768700
586,4893193100,1471741100,1838527100,1583440800,1799281600,2007799600,2217544700,2434427300,2492652600,1595268000,1950124200,2270296700,2635497400,3439323400
587,4880484800,1474781200,1813372800,1584351500,1809580400,2005141000,2215910500,2448504100,2525004600,1594580900,1915815700,2255078400,2663363000,3528217500
588,4895193100,1469711900,1809322100,1580062100,1790959300,2006931000,2224784300,2454543400,2481934100,1589755000,1924060000,2266675700,2639682300,3409170800
589,4873348200,1481778400,1903018300,1586225000,1802499900,2006423300,2217112800,2429380000,2515553400,1594725100,1917095800,2274461400,2641688400,3427917900
590,4864756300,1485983700,1814507500,1585172900,1806892700,2024014800,2230793800,2440902200,2499345900,1599385500,1923221200,2346131500,2667437900,3409092800
591,4892824700,1474657200,1822718800,1576613700,1798417100,2007174600,2241927700,2450489200,2487109400,1600869600,1920314200,2261502800,2642703000,3409373100
592,4872659100,1474603400,1816854900,1578135800,1797406300,2031012200,2221731800,2444794600,2505081100,1598395100,1922419700,2281738300,2639178700,3413056200
593,4884471500,1473985800,1815073000,1606584900,1791763100,2009218300,2252790900,2444622200,2500337600,1588972100,1926326400,2260562700,2639758800,3406868700
594,4892933900,1472200600,1824644700,1581366100,1797810000,2010065800,2224875900,2437637400,2496121500,1592740300,1923633600,2261489500,2665424700,3440383800
595,4893979600,1475903500,1828269300,1583594300,1820463600,2005802000,2228551300,2442087700,2491580900,1588958600,1912198900,2262258300,2680687700,3417041700
596,4930002200,1471605900,1824456700,1584184900,1803222900,2008637800,2245046100,2428939600,2507886600,1606036700,1922054300,2252954800,2633851100,3461416500
597,4881955300,1472656700,1815810000,1579598500,1787485600,2009135200,2236922300,2435974900,2496155100,1629644300,1942616200,2262592300,2667040100,3440302200
598,4901446000,1476524600,1811290000,1591611900,1796521400,2012357000,2217779900,2469271100,2487998400,1588162700,1920663900,2283360600,2637329500,3520731100
599,4869040300,1474397400,1816593200,1579651700,1797340100,2013642700,2220409800,2447002900,2504877300,1595521300,1927079400,2273340800,2659632100,3410062900
600,4886991700,1466365000,1820834700,1593656700,1798579700,2038840700,2222768800,2441772000,2505597000,1593823100,1916460100,2253663200,2641966900,3430217300
601,4876123500,1472681900,1808495800,1599846300,1819889700,2007136000,2248983200,2443900300,2499079400,1596118800,1929812500,2258068300,2646519400,3428233700
602,4897022800,1485041100,1815868700,1578173700,1793575100,2037559300,2226254300,2447847100,2491798100,1589093800,1919802200,2255729800,2640578600,3428517200
603,4894049600,1474021200,1821544400,1588813800,1802873400,2013038000,2231112600,2448458900,2524030700,1602776700,1916276400,2256810700,2653622400,3408703800
604,4921656600,1469842600,1813756100,1589930800,1796579500,2014694300,2219101200,2438688100,2493498800,1593053500,1910685800,2259303000,2653547700,3447185100
605,4867719400,1471288200,1823454900,1587747800,1821567100,2012234300,2223646700,2447162200,2505987100,1590871300,1913920400,2281023500,2637372500,3465398000
606,4917625800,1479363700,1810207200,1583484600,1796411700,2013397400,2220458500,2436249900,2498035800,1593562100,1913940600,2262045800,2659535800,3408406000
607,4910106100,1466455400,1819608100,1593175900,1793176700,2006336100,2222395900,2478808300,2492035000,1589979700,1928255100,2253488400,2633772500,3499365600
608,4875818000,1478958200,1811675400,1577633200,1799542100,2010545400,2219337600,2441077400,2514170600,1592095100,1912236400,2266126000,2635414500,3418388200
609,4883919700,1475044000,1819628400,1581919900,1795831700,2016422600,2238389200,2432721600,2493241500,1610989200,1937116000,2272815200,2643144100,3440800100
610,4880088700,1469112500,1813097500,1599536300,1799124900,2000420900,2223404200,2457439000,2491007400,1591787400,1926960600,2262662900,2654360400,3552058900
611,4888183500,1480678100,1830432200,1587587200,1790239900,2005004200,2222233300,2453333300,2498482500,1599212400,1910818700,2249528400,2641044400,3450857100
612,4867848600,1470556100,1815398400,1581325600,1786713000,2012804100,2236432100,2435100600,2502861000,1605441700,1919995800,2258839200,2651291300,3429297300
613,4894087000,1477875100,1811955400,1583230900,1821335200,2005991200,2230326300,2432406300,2481640300,1590019300,1913322600,2261127800,2638031100,3607237800
614,4952728800,1469145600,1816560000,1581005600,1792556000,2031912600,2221505500,2438584200,2509516000,1590441100,1912276800,2283367700,2639891300,3525282300
615,4875516400,1471632700,1836412300,1582530800,1785437700,2016036200,2236834000,2432892300,2481607500,1596151000,1935074300,2287691200,2647397900,3415408000
616,4918719000,1470339900,1811087300,1597234600,1822777400,2023359900,2222333600,2439176900,2484790100,1596358400,1936767000,2274259900,2635239100,3458763000
617,4890960000,1469255700,1815521100,1580006600,1787781300,2004049500,2222460300,2463100500,2490225100,1586040300,1912391300,2286367800,2637213700,3419763300
618,4907406300,1479525200,1821518900,1584505800,1791764000,2018999600,2220078500,2442455500,2509344700,1588355200,1908126100,2263784300,2674642600,3458438800
619,4882471400,1474787300,1813589500,1581956100,1798858000,2009176700,2222996300,2441620200,2488738100,1598003500,1935319800,2259812000,2634175700,3429669300
620,4896207100,1470982000,1814296100,1574475400,1809029500,2003179800,2228357200,2432251300,2522305500,1591847800,1917163500,2258284100,2634639000,3471331900
621,4882812800,1470485800,1811696100,1582835200,1798486000,2034412700,2215766400,2434438400,2510277800,1596686900,1911793000,2259649700,2682991400,3416447300
622,4876159300,1477416200,1814213300,1593246100,1790149000,2004721900,2230474100,2453436900,2484221400,1585395900,1914039000,2256275300,2632218600,3428466700
623,4902201200,1473830700,1813089500,1586428500,1808336600,2005639900,2245403800,2519433000,2491006400,1590998100,1931411100,2254736700,2651600100,3552126900
624,4882272100,1468508700,1827389700,1601326000,1791787400,2010909000,2221532800,2435678900,2478872000,1591139300,1925565300,2255029000,2660015900,3415182600
625,4916509900,1476408800,1816304100,1587418200,1807492100,2007226100,2220613500,2469992900,2487570200,1585749300,1932107700,2262780900,2640828200,3399474200
626,4874611900,1471682800,1811897300,1575612400,1792515800,2003681400,2225517800,2436922900,2483166100,1601316900,1935146500,2250531500,2636674400,3409847300
627,4894188600,1527038300,1828645500,1580840600,1795982000,2026746600,2217016100,2454604800,2502872900,1592593500,1916467600,2266728700,2643353300,3425779200
628,4888984500,1474124200,1808439500,1574711900,1792095400,2019722200,2225392900,2513863100,2561704200,1596106500,1984315900,2423176300,2745977600,3413030500
629,5086656800,1473822900,1813479200,1574298000,1800161200,2004828700,2244986100,2437883000,2495296700,1595708000,1931649900,2263510600,2637062400,3412898700
630,4887960500,1473057400,1834340500,1579408100,1816381000,2022661300,2236250700,2437478200,2521934200,1592594600,1923025000,2269724400,2642118400,3414450600
631,4906816500,1476259100,1829222400,1587704500,1802178500,2004768400,2250951300,2446178600,2489515700,1600746900,1934045700,2267171800,2645058100,3410787000
632,4877255800,1471910100,1812196700,1574553400,1811560500,2043989700,2215569100,2433530700,2493686400,1607094800,1915252300,2253552200,2655902800,3416828300
633,4910230000,1473695100,1824469700,1586873600,1801953400,2007297400,2237985900,2436596500,2484030300,1586577700,1935135300,2266642500,2649090100,3420601000
634,4902734000,1472600400,1829790100,1583726300,1795658500,2013880500,2254431900,2442056600,2494224800,1640403500,1923259000,2262768800,2667109800,3467534200
635,4900348500,1480912900,1813340500,1577138600,1826275000,2010969800,2223121100,2433139800,2490807900,1591924500,1914865100,2256159100,2674177300,3398583600
636,4896268700,1473965200,1834019600,1575996400,1810518100,2020761300,2231174700,2441652700,2524178600,1599901900,1920579000,2259799200,2676061100,3417466000
637,4922675400,1474417100,1819638800,1579202300,1794728800,2000389700,2218341400,2443193600,2484232700,1590410400,1935111700,2263707800,2640430600,3411407800
638,4914612800,1477372500,1813107200,1576063400,1807946800,2009117200,2216181100,2460561500,2490886700,1592659700,1918962600,2271321200,2649816600,3412719200
639,4886674000,1471530000,1816022100,1575827200,1809510500,2005592700,2235972500,2434090700,2491819300,1594855100,1906140000,2266931900,2668597300,3410402600
640,4891682500,1481711600,1832691500,1588434200,1800368200,2012397900,2231140400,2430743700,2500338000,1608006300,1916045200,2255298700,2644408600,3403228900
641,4876156000,1470202600,1821293900,1588695600,1812754300,2009822400,2220454600,2447280600,2487764600,1590216700,1935010400,2248973900,2641403000,3470245900
642,4887701600,1575532100,1811134900,1590872100,1793472300,2013847500,2230974000,2434276900,2483940200,1598873400,1912690200,2260284300,2644213200,3405852500
643,4889018600,1471487300,1821388800,1579513100,1804221000,2002742900,2270694000,2475928300,2509824100,1590198700,1913050800,2278889600,2646847300,3414048000
644,4891805400,1476827500,1818520700,1586434700,1802319400,2008325700,2220322600,2436150000,2493457700,1601296700,1915673100,2255020800,2640195400,3415919400
645,4872336600,1467628400,1824990000,1576523900,1794228900,2025184100,2225809200,2438602800,2516668100,1591872700,1911314600,2290752500,2649582500,3406495000
646,4890470400,1472089100,1811573300,1578642100,1796387600,2005548000,2216236200,2436412400,2498744700,1594238700,1921372200,2252515900,2663624300,3415905200
647,4900486300,1468699900,1845852500,1579179400,1787482500,2009437700,2226426100,2443065000,2483180700,1589502100,1953648900,2265415900,2641306200,3411739500
648,4874846800,1472521400,1812455900,1581947200,1799989400,2012238100,2223374300,2462356800,2489772200,1586229000,1927850900,2272582700,2647420300,3428004600
649,4887739700,1473785500,1824729600,1584463100,1789234900,2038401900,2233129200,2435864800,2481970400,1587821800,1934869000,2253346500,2639107800,3408049600
650,4879487600,1476295700,1813781200,1612864400,1789426700,2023108700,2221285200,2455462900,2508300000,1591989200,1940606400,2262368300,2645319300,3431305400
651,4885275500,1471283700,1814730000,1580891600,1799825200,2012267300,2221874600,2486929300,2486666300,1590501800,1918665700,2272188600,2655113400,3423758900
652,4876675000,1469432900,1832093300,1581283100,1787203000,2005708800,2227208600,2434158700,2493686500,1601775600,1921240800,2259933000,2645386100,3416294300
653,4923321200,1473336700,1821724700,1585986800,1818156800,2004892700,2221669000,2446882200,2491240800,1592454100,1916416700,2250672000,2649331100,3445087800
654,4878279300,1471307600,1812572500,1578831400,1796129900,2026852600,2221957300,2433186600,2496073100,1591836200,1919814200,2276613100,2638371300,3410118900
655,4876854400,1469384600,1829366800,1577903700,1793148200,2001610300,2216090200,2433394700,2482734000,1594069900,1921557400,2263945400,2648507400,3407136700
656,4884856200,1468962900,1817020300,1588147300,1804590400,2005853900,2217760300,2455523200,2481767800,1591232200,1948840400,2262091500,2637579000,3456313400
657,4900966800,1471400800,1808958600,1596999300,1804160800,2005752800,2229019500,2432510200,2520690700,1589876700,1923333000,2260748200,2658659000,3407801700
658,4907723000,1472085200,1815660200,1578760900,1797196700,2002956900,2227070000,2455628600,2490694000,1589953200,1917383900,2275245500,2643323500,3423575100
659,4873558200,1471212500,1811453800,1580337400,1792385100,2001595200,2241254800,2451438000,2485763300,1597844800,1933308300,2256132000,2645970900,3421711400
660,4888819100,1470893500,1814583200,1580203500,1823902600,2022173200,2221533900,2430090800,2527259200,1598633200,1917027400,2264624400,2654186600,3418197100
661,4877135200,1472326900,1815404900,1580098900,1810652000,2008038700,2220340200,2495387000,2481172800,1589262000,1925545600,2278234900,2639753000,3423272700
662,4869622400,1470724800,1811293300,1579289200,1787198200,2007264900,2222712400,2431096200,2490343800,1594249800,1913836800,2258340500,2640117900,3404243000
663,4897219200,1472680000,1830176800,1578675800,1789913100,2017269200,2232458100,2437185000,2516418300,1591463500,1917170800,2262145000,2669239500,3414889900
664,4892835000,1472988200,1814331400,1594262600,1796564300,2011780200,2219986600,2432382800,2493986100,1592631600,1914094700,2252312800,2654071300,3416732200
665,4881901400,1475927900,1814801700,1581393700,1813606400,2002793200,2226286300,2458955300,2484122800,1589920800,1916655300,2295816100,2634867300,3423181300
666,4867050800,1469965600,1821025700,1580215900,1790374100,2008828500,2224736800,2435809400,2486915600,1591104800,1929806500,2263873200,2639153000,3404139400
667,4902392300,1467475200,1847492600,1583969900,1793257100,2020554500,2219521700,2434895200,2514330600,1592135500,1920826900,2256584000,2654714200,3397380800
668,4874827000,1473976200,1816970000,1583165300,1792123200,2009995700,2229988100,2436570400,2492663500,1594113600,1916770300,2303361900,2635713700,3412949300
669,4911780500,1471822400,1835813100,1578181800,1784093100,2018999600,2231639000,2435913200,2490241400,1594246300,1954074000,2264103000,2646608100,3408207900
670,4899413100,1469418300,1811382300,1588054400,1792692300,2014071700,2219219300,2433195200,2589429400,1616298900,1910614700,2258714400,2667670800,3423039000
671,4883671500,1474314700,1842969800,1580999300,1787388600,2015179600,2215833000,2455001700,2481402300,1597466300,1943962000,2261298200,2629446800,3409659100
672,4878512900,1479051700,1845192500,1577709500,1795923600,2015152600,2227036700,2434953700,2506269000,1586384800,1915778200,2256066400,2652387200,3417620000
673,4893800700,1474523700,1828500700,1590938500,1795588600,2003909600,2230213800,2427508600,2483908300,1594331800,1921074400,2259072400,2636984000,3417996300
674,4908340000,1469595500,1848789600,1584516000,1792680200,2010060700,2244041200,2437295100,2487382700,1620398400,1915867100,2262296300,2642519100,3418638000
675,4883052200,1537339800,1822910800,1581387100,1791451500,2016501400,2221504500,2443242400,2486784100,1593829600,1914716100,2257516500,2642657300,3422141300
676,4895001600,1469919500,1809976700,1589165600,1814357200,2006912300,2220924200,2446164900,2492582900,1595329700,1936640100,2264121900,2642157800,3406231200
677,4908609500,1482703600,1815630400,1582680100,1800572400,2004291400,2224072500,2446372000,2496207600,1590353700,1917038000,2263384800,2653855700,3399898000
678,4909253100,1469715000,1831605300,1588021500,1795194900,2006753500,2244716200,2426600600,2492575100,1616376500,1924574800,2257930900,2648724900,3416249100
679,4868735600,1479872800,1813761000,1585110800,1792572900,2003659800,2229403600,2477265500,2493645500,1587022500,1946318500,2254359500,2634864100,3405755400
680,4920527900,1475232200,1814796600,1583571800,1819682900,2009503100,2227269400,2437858100,2510441400,1591629000,1920660400,2255519400,2657145600,3415328200
681,4884960600,1475535800,1814896700,1574218800,1803547100,2003851900,2222197000,2460310500,2490064300,1593380100,1924819200,2301895400,2634853100,3398161200
682,4890370700,1476871400,1827335200,1586847100,1796103600,2003496600,2216054000,2451393400,2496458100,1590185700,1913644800,2256149500,2643725400,3417504600
683,4878443800,1472849700,1816381700,1576892100,1820401000,2007397400,2217661500,2434445900,2510866900,1597550800,1915343900,2251551300,2655167900,3414489700
684,4908678000,1482046200,1813155000,1581757400,1817436100,2014822900,2217130900,2435781000,2502672900,1589847900,1911373700,2258806000,2648658800,3405686300
685,4883079500,1472729900,1820128700,1581286900,1799223800,2025609900,2220673300,2431190400,2524046500,1599938500,1910027300,2257561200,2652697000,3412579800
686,4900302600,1474935200,1818705000,1578415100,1794916500,2005399600,2224175200,2442478600,2510370500,1600230800,1928744100,2267215800,2641654400,3431863700
687,4865222300,1466895900,1813233500,1576048200,1818329300,2010233400,2225405500,2432381700,2503350600,1598051500,1919597700,2269544700,2646158700,3435921100
688,4886979800,1475117400,1818453500,1578022500,1789788000,2013520100,2224335800,2434538200,2496003400,1592555700,1916862000,2280997900,2642541600,3404285800
689,4887727700,1474639000,1815031200,1589195500,1804124500,2003703800,2249993300,2431441700,2497470500,1591124300,1942388800,2260697900,2636739000,3415142900
690,4885348000,1475371700,1815662500,1592634100,1807660300,2001293600,2228661800,2430652300,2513548100,1589315200,1922614800,2276816600,2640880200,3410815500
691,4897733400,1468836800,1810488200,1588367700,1792454000,2019038300,2222046400,2434737900,2505894500,1599303700,1912628900,2254945600,2645032200,3417880700
692,4884551700,1470796500,1829299300,1577172400,1796169700,2011634900,2240393300,2441058800,2479444600,1593291100,1937369600,2259113100,2643696500,3414560200
693,4890468100,1468354300,1814802800,1580250100,1800054900,2038251800,2219831700,2438043800,2496098900,1600611700,1922494800,2254742100,2643869100,3417568700
694,4876224100,1473288000,1817992900,1579126300,1789853400,2025794900,2226723100,2440105600,2503590600,1606457300,1911143500,2260261900,2671019900,3423754900
695,4890338200,1472936400,1811559600,1587691900,1791872700,2018488900,2223661300,2436592900,2488482800,1597559800,1915522600,2258311000,2672187900,3406644000
696,4877981200,1482306200,1831214700,1600517400,1790507200,2005714200,2236908600,2442113400,2491531600,1598109100,1915989200,2255486000,2659293900,3414489700
697,4904948100,1483182600,1814994400,1578087800,1792079000,2009619000,2223323700,2436483300,2486954800,1590115400,1942232800,2387209900,2642066100,3405788900
698,4898175200,1476029800,1826794300,1578327000,1804685400,2002011700,2223550100,2459327400,2489619000,1591335100,1911741000,2268330200,2671743300,3420137200
699,4963293500,1469698400,1846503500,1575889600,1788937200,2008035600,2257434600,2443611800,2496471600,1610592700,1916540300,2260681800,2680998700,3402036400
700,4883227000,1475951600,1815440600,1598446600,1832480300,2006745700,2227106400,2453994000,2485211400,1591450800,1940732200,2260776100,2647048200,3411295900
701,4879361800,1471501000,1820384400,1580242000,1825361600,2007586700,2222157100,2457814800,2493423000,1591474100,1929615500,2256499500,2645368300,3405911600
702,4863031000,1472881000,1815529400,1583153900,1806060000,2006885600,2227554000,2460516900,2485488300,1591297400,1926526800,2264742800,2639432300,3417379000
703,4882367400,1475605400,1822120200,1599720500,1788634200,2018149400,2223634500,2439094600,2518083700,1594779300,1916266300,2256209000,2670534700,3413963300
704,4890552500,1473843000,1811642800,1579902400,1828430700,2011685900,2227789300,2440426500,2482706900,1597552200,1922359200,2254307600,2633588700,3417010300
705,4875232900,1472795200,1840002400,1586869500,1791854500,2001615000,2220347000,2443454800,2494207400,1597049600,1918721400,2265415100,2667608300,3401004500
706,4898339600,1474034000,1810842100,1576314500,1788865300,2009100200,2221208000,2438240800,2485210500,1593698300,1940318500,2261313800,2645554700,3402554400
707,4872780300,1480813700,1836274800,1580985600,1796316700,2015689600,2230854900,2444363600,2486860900,1607389300,1913195200,2266808700,2635616000,3413415000
708,4881426500,1472821700,1820580500,1579659300,1792033500,2012582400,2251700300,2440321300,2488147200,1605893700,1913860200,2256180200,2651762900,3415287700
709,4889482900,1474812600,1808289600,1583027800,1803386000,2014713600,2227986500,2448139000,2494127800,1594629700,1915063600,2280434400,2649931900,3419697500
710,4879103800,1476482200,1817993000,1579855000,1791506200,2024027400,2226994800,2441244300,2487414000,1609038400,1914302800,2260947900,2658481800,3426549800
711,4877595300,1473687000,1814664200,1597371700,1791594000,2003939900,2235623600,2442326400,2496794700,1597847100,1924632200,2263581200,2640270000,3415249000
712,4864208600,1473509400,1831698600,1578257400,1800343200,2002480100,2250253300,2432288100,2492463900,1593020500,1950501900,2251251100,2636309300,3417582800
713,4872393500,1470081000,1813553000,1583350600,1794955600,2023247300,2235530500,2434442300,2489134000,1593380200,1916660300,2264635800,2642896800,3407988400
714,4908670200,1472631100,1811462200,1587370500,1794722000,2005041300,2227661300,2434841500,2499255900,1596062600,1917231200,2252539500,2659199200,3545669900
715,4894045500,1474502600,1814800300,1612735200,1789941300,2013383500,2222240800,2433692000,2482378800,1587222800,1918361500,2262243900,2664384000,3445235100
716,4888091200,1470892200,1812591700,1604450700,1791170700,2007006200,2227968200,2462216700,2490451600,1595773700,1922680800,2250389000,2644583600,3401090100
717,4907795900,1478856400,1813978600,1577099800,1791787300,2013286700,2222351700,2431715100,2490625700,1593611600,1932508400,2266009800,2633258900,3428217700
718,4875405100,1477574100,1815266000,1580708200,1791479800,2024403700,2219608500,2438902300,2505261800,1591222900,1917861700,2252898700,2658399100,3410791800
719,4875056300,1471654200,1819604400,1580857000,1798449500,1999757600,2226608800,2469653500,2481105200,1587200800,1934833700,2258043700,2651939300,3401142400
720,4888476500,1473527300,1809566000,1578060700,1820441200,2015903200,2220783600,2462691100,2479984800,1601091000,1950689200,2255107500,2632647800,3407163500
721,4873955300,1473778600,1824163300,1575859100,1810861400,2005244800,2221383400,2450980300,2480026900,1588816000,1917507000,2269422900,2689720700,3410117300
722,4918351500,1469172900,1819709300,1578635300,1796728400,2006606400,2229201700,2442925700,2483203500,1590967500,1920210700,2263333300,2637424800,3412375700
723,4887700200,1507662000,1903168800,1614104800,1800772400,2011547200,2250454400,2449210200,2487048100,1607465300,1921579500,2265259500,2659652400,3419890000
724,4933488700,1484199700,1816515700,1611602300,1793627500,2005803600,2220825300,2437284800,2507890000,1586511800,1921405400,2261424300,2675660800,3416029100
725,4892841800,1472128400,1816246300,1582350300,1819218900,2006675700,2213625300,2446776600,2502010200,1591195500,1919870400,2271308900,2644338000,3414280500
726,4917301900,1472479200,1814045900,1588206900,1794796800,2007678200,2223133100,2432984900,2484991200,1586018500,1917387200,2257049300,2672098900,3398602500
727,4908058300,1467586000,1829293300,1580695600,1799117200,2014672000,2251059300,2431647000,2496349300,1617409500,1916337700,2253296600,2654646300,3421370100
728,4886572400,1482407300,1824369100,1580926300,1789677000,2007409700,2218788700,2441666300,2488426700,1594573700,1927595200,2263459900,2650391200,3407867600
729,4886928900,1472730000,1809337300,1581176000,1831812600,2008239100,2218321000,2446100000,2491449100,1595615200,1917669600,2280063800,2640358400,3417558800
730,4874419900,1468808100,1815878800,1578043200,1791566000,2003650800,2244841400,2444163100,2491289800,1588546700,1928232300,2257155500,2640339500,3406286900
731,4896381300,1469936700,1813724600,1577996200,1801058800,2003700800,2221685700,2432096500,2502713800,1592143700,1916150100,2273846600,2633767700,3423682200
732,4878958500,1467853200,1813150900,1574864700,1797269900,2022180400,2241542700,2430118600,2493549600,1593669100,1942988800,2256217900,2635794900,3434673100
733,4877217700,1476344700,1812704100,1585894300,1794121900,2015469500,2223050500,2433552100,2491904600,1589009100,1926672100,2253951700,2642049400,3409414800
734,4890070000,1478464900,1833895300,1588776600,1793793700,2005213200,2246062000,2443535100,2492924300,1616438300,1920192700,2253305300,2670710100,3417698400
735,4913982400,1476599600,1814990400,1586064100,1792092400,2019939500,2224815600,2444646600,2486078200,1591086000,1923418700,2254063200,2645384300,3426901200
736,4909544900,1473239200,1812605600,1588999700,1847781100,2063785700,2256708600,2435701700,2502517100,1590663500,1923201200,2250797600,2633937500,3411843700
737,4905272300,1470657400,1819376700,1590282800,1788734600,2009287000,2217487600,2442300800,2488003300,1593523300,1929407800,2261578900,2653309700,3406520200
738,4881113500,1471589100,1817054000,1592150800,1791751700,2015033300,2232349800,2481060100,2481838500,1602144000,1956332500,2257766400,2647815000,3419427100
739,4869716300,1470783700,1817532200,1579934800,1790712100,2002774700,2217672000,2458011400,2496040700,1591670700,1915940800,2287384500,2646438100,3416631500
740,4905857600,1483031800,1811721400,1578582500,1795406900,2031565000,2222737500,2446224000,2484714000,1599001300,1932747900,2260996900,2634461900,3420473800
741,4872875800,1470077300,1818305400,1581708300,1799661800,2020936200,2219526900,2430370300,2512373200,1588065100,1923115900,2268508700,2659044900,3417965200
742,4906176600,1483729500,1806581800,1591745700,1796801200,2010979700,2221758500,2456165400,2502967100,1589893900,1915497700,2254889000,2631590000,3416665100
743,4877849900,1474937000,1821688200,1584994000,1791921300,2015206000,2231877300,2431058200,2489858700,1591292300,1918950900,2256003400,2647716900,3422889200
744,4880297500,1486482700,1817355300,1583806100,1791792700,2035660600,2227688700,2437711400,2491447300,1585463500,1912831800,2260674200,2633968800,3414943600
745,4889535800,1481853600,1836996000,1583131800,1794700400,2003439600,2219490000,2452878500,2505668100,1603449400,1946459200,2255412900,2638091700,3431734200
