Attribute size: 50,,,,,,,,,,,,,,
Round,issuing,possession,AND,OR,ANY(3),ANY(5),ANY(7),ANY(9),NAND,NOR,NANY(3),NANY(5),NANY(7),NANY(9)
410,1378102603,964521951,1371306113,1091602503,1353998638,1609200888,1879359263,2129085190,1450670765,1098313996,1377779938,1658608705,1921626116,2197610741
411,1375002967,963786494,1369944570,1088453474,1346753754,1604348727,1860996232,2122673910,1451813883,1103685436,1370899093,1659692807,1923392433,2217366746
412,1375346480,969359677,1369643715,1087495421,1353591620,1610969772,1863151929,2136190232,1439641463,1098409898,1369478534,1640832308,1974484459,2209716126
413,1376360019,983013272,1373443847,1093256240,1353933528,1607543622,1862521033,2135034925,1459375980,1101397594,1370545958,1653002163,1929602609,2202445903
414,1369486873,965447607,1372967869,1082129113,1348420962,1606557345,1865000677,2126692788,1451145460,1091766401,1374689283,1645661376,1923889580,2220999773
415,1370408360,968550449,1373827774,1097506692,1343575858,1625792790,1873616727,2131407031,1448247571,1093261051,1363425521,1653218662,1923605084,2202756379
416,1364900285,968620050,1363965006,1096092227,1360703076,1603567083,1856748988,2131430124,1446872877,1101292070,1371071331,1652615350,1929656493,2212223994
417,1377565362,963365682,1378369137,1098423368,1350308199,1605516864,1876952748,2123370880,1454546271,1106295943,1377828369,1648571775,1944344160,2199113409
418,1372007252,966100314,1394080928,1092088424,1351187028,1611748850,1873772607,2135403456,1453053224,1097084598,1374428521,1645124136,1929123744,2207924149
419,1366368314,958205291,1391656131,1093171886,1351632857,1613281669,1874797693,2131588891,1452121794,1094795473,1371425749,1648040629,1931312477,2211834937
420,1374732904,952019814,1372694918,1096137773,1349824202,1614845278,1876643875,2122388451,1444314972,1091300044,1368202948,1655456147,1919831894,2226227522
421,1380072589,956998025,1367735309,1096444079,1345729950,1605938958,1863352392,2125823261,1443187890,1097931673,1368112179,1650308264,1921759223,2197982799
422,1372393102,987311833,1368225080,1085959075,1350414044,1609797145,1865464147,2130448337,1456707740,1093395441,1381021020,1664113573,1925685727,2206593076
423,1367677576,959779485,1372438326,1088390929,1356741931,1616092638,1873014376,2126474042,1452364275,1095472877,1381432851,1668982092,1932535781,2256043231
424,1385401692,956008861,1357560140,1088896415,1349715151,1653266773,1862027733,2128830202,1444682541,1099897812,1375394270,1646764403,1921049104,2204645540
425,1372970756,963097544,1361607243,1082941869,1355235094,1604758313,1865541765,2123164322,1456183971,1097106088,1363613475,1657895057,1930835214,2205042938
426,1374271358,971272893,1366811256,1095313469,1342048492,1608887846,1863899575,2125119877,1438930703,1092309094,1370151447,1646479906,1931370210,2191150067
427,1371889861,963239311,1366013896,1093190809,1358786010,1602164164,1856468660,2120295620,1446391446,1094299288,1378328082,1651161433,1930724238,2219422693
428,1367938338,960745875,1368083634,1093387423,1348124919,1601083590,1859995202,2117119649,1441775350,1095977402,1367859436,1653478141,1921855124,2206113890
429,1365005167,964856162,1371114631,1096631391,1347533474,1613329779,1866844934,2127072865,1442985183,1095997609,1374859595,1661658305,1918683001,2204661257
430,1369663280,958771398,1368704908,1098652056,1342600807,1608316607,1865923768,2121201070,1441504965,1101239469,1374310488,1644159028,1922553055,2201629297
431,1374729054,957684730,1372728276,1101557644,1352189663,1608051354,1862763192,2117846447,1457296940,1103375280,1376831508,1651534775,1928631086,2219958971
432,1378615787,959474782,1384270441,1101357823,1347051081,1638654802,1986694725,2278953398,1507523287,1147313510,1402779088,1763128066,2012965290,2240206993
433,1365166179,966898958,1365454845,1082632034,1347423139,1603807638,1865031788,2107862117,1447849531,1098514138,1373869791,1646681972,1920568313,2205909899
434,1367250029,961934539,1376158594,1093794763,1355389048,1600683947,1865985992,2134326730,1456323814,1096272162,1372008855,1658935540,1931229083,2222551516
435,1400573676,958966408,1372393743,1095687773,1344603831,1605961089,1870679065,2133910731,1475811040,1103300227,1373857924,1653154514,1935798673,2208743962
436,1372909174,969616590,1374407031,1088620900,1346126065,1597632423,1863752676,2136113576,1457193983,1090020290,1373221254,1657999299,1927234261,2217040875
437,1376316078,955654764,1372923927,1095234247,1352220775,1609511686,1860711094,2138901131,1448208440,1094000999,1367064000,1667919479,1925539149,2201759839
438,1365619706,954444290,1370396172,1096672447,1345390287,1603049407,1855527288,2131642774,1443899613,1087552514,1383195319,1651651846,1925076962,2200545836
439,1370169408,951561476,1369458007,1099569374,1354644931,1604427308,1872578490,2123850066,1447625013,1095976760,1372649694,1652764173,1923037374,2196960279
440,1366752560,958179632,1374688962,1098382955,1343310927,1615829309,1860406392,2126812424,1458674842,1087463668,1366204736,1719742471,1920156162,2193834022
441,1367299103,963452282,1376328587,1097724475,1349799826,1604992453,1861326916,2124583278,1449645999,1110912680,1366989588,1647143518,1924338296,2210621897
442,1361222675,956647134,1365286136,1086300343,1350069890,1608195046,1865975086,2124468132,1446779221,1089390677,1366463253,1645820143,1930609734,2202926692
443,1374315620,954944324,1375101114,1093879439,1345552902,1593807593,1867496679,2108281967,1439377174,1097010828,1366986381,1651237770,1927220470,2202335247
444,1369951947,982534727,1369095570,1098189549,1343001732,1610216673,1872844384,2142132590,1449172265,1099163958,1374964157,1642943742,1933110548,2209700409
445,1369950343,954397141,1369500023,1095177155,1350729010,1603639249,1864206203,2121570243,1450099846,1103336470,1377125306,1653181135,1928936752,2216996292
446,1365981821,958285476,1361277843,1107756915,1348799116,1607663259,1865406414,2120044801,1448968594,1091782437,1366026725,1646562977,1922360932,2198721785
447,1379726511,956693321,1370906149,1098352165,1368105444,1602279309,1857756754,2111359471,1448465353,1094005490,1371243247,1635972770,1924651659,2210544918
448,1367053095,955437944,1364559017,1092402750,1353804591,1607127301,1873014697,2147138386,1452549983,1097746285,1369860536,1660256669,1925009926,2208837939
449,1380580001,963972202,1375263408,1090658563,1353567563,1606805598,1850742481,2111608045,1451569480,1097632743,1368824865,1650800279,1922802912,2206776218
450,1376488316,961976556,1377080082,1118025098,1363243340,1614175892,1864389987,2134211585,1457275451,1105321853,1370844567,1656102119,1934256232,2209346312
451,1375648297,944028890,1369974078,1088218371,1348236216,1607203638,1871433767,2122719776,1457664188,1096047644,1364773913,1657827061,1930763369,2200524346
452,1368701059,963475375,1365671666,1095178117,1347634186,1604944662,1861519360,2116601012,1446209586,1092822920,1373591388,1673314332,1919926191,2196760137
453,1378271312,969836297,1392124091,1099468341,1352472235,1604273994,1873035224,2121897718,1446928365,1099388476,1374071537,1642920650,1921544006,2202933107
454,1367590977,971617689,1367990940,1086957219,1347916759,1607016967,1862690384,2109053347,1443495481,1108145332,1368471409,1646207598,1934321021,2216351282
455,1367081641,959690639,1366140267,1099536338,1369423366,1608321738,1868526897,2120895405,1443155496,1105169502,1366799389,1643315480,1925456397,2197840391
456,1365040128,965993829,1375629694,1091121392,1352969383,1625147781,1868143292,2126199489,1446517497,1097225082,1364134036,1645323637,1927870610,2202511333
457,1371697737,954156907,1372029703,1103559064,1346462201,1606734715,1866856160,2142978383,1445805132,1093517323,1363929725,1651622658,1928437680,2196753401
458,1373421075,970568227,1368133669,1090876025,1353849494,1613247028,1863649718,2121719386,1448729002,1100094106,1364270672,1654545886,1930216827,2216422167
459,1370297704,962582113,1374591136,1105676271,1361412874,1607107095,1873882300,2128981271,1452837045,1096567244,1372242995,1647089954,1930660731,2206230960
460,1377795012,954883705,1364896757,1082770915,1357802621,1604584151,1862353286,2126154585,1449051666,1101038365,1371041822,1649386776,1927574888,2197507783
461,1366418349,952450568,1372171470,1092062765,1356780742,1602560278,1861959737,2135640483,1436696104,1098210396,1371904935,1647524237,1923654798,2192964815
462,1360708529,958731305,1357340754,1098404765,1366179719,1602539109,1867748140,2128556931,1447596789,1100922577,1371658927,1651282032,1927745201,2200216756
463,1372056646,949824346,1369560322,1093482041,1346502935,1612401236,1868779320,2122380433,1443766826,1096944113,1372019760,1645212660,1929708133,2201681899
464,1368100633,949379159,1372924889,1089866656,1349750752,1608354454,1872506965,2129461098,1466172470,1099646993,1379860260,1661506274,1935486592,2203300996
465,1378788346,955008793,1366397823,1094603671,1349729905,1616469508,1896164137,2134729901,1454845843,1094753777,1374637964,1651818951,1939411813,2206709504
466,1373301760,968384948,1372610243,1100818979,1352839804,1591852039,1855715563,2126833272,1439672896,1094388133,1377350145,1653132383,1923083560,2204981996
467,1373666121,950409698,1374478877,1082632676,1354208724,1606517573,1867421305,2118626808,1459156273,1098478856,1373796662,1649004454,1928047660,2207300950
468,1372364877,962801821,1368644609,1095959440,1352384032,1606297867,1870873433,2137382104,1448458939,1092164440,1392055132,1651481532,1918878974,2212859702
469,1376371887,951064649,1371769583,1092602251,1352859049,1601407216,1863762940,2124762572,1449582172,1097772586,1369339012,1652063996,1925916660,2212114944
470,1368570197,959993097,1373839321,1094435924,1349978157,1609861934,1876257383,2120646190,1441555642,1100381489,1378101319,1655327852,1929443201,2195699769
471,1366895932,959652150,1363610588,1106064046,1348711233,1619909769,1868923974,2153025256,1457115081,1100532236,1375573564,1651673656,1938419122,2205993933
472,1369128285,957105793,1360232229,1090032478,1348775381,1601031630,1877904385,2131230944,1454171325,1094578974,1375159489,1646319535,1921018633,2196268762
473,1369565775,974181046,1362516863,1099687085,1345310743,1598081459,1862252252,2124973299,1439631841,1098353768,1370805116,1648203244,1924132381,2212251899
474,1383440685,967170304,1370510676,1104923815,1339897928,1620338600,1866554665,2126388405,1442592276,1095666926,1369371406,1645830407,1929662267,2210917940
475,1376739776,953700814,1374390032,1102536543,1356662388,1613690934,1865936277,2131198870,1451448239,1088793779,1374410559,1635238916,1919832214,2208987403
476,1370001983,962014403,1375865117,1086470976,1356262746,1605602501,1869453836,2122983745,1448957369,1093384857,1377041273,1651887269,1933795649,2206306013
477,1384981522,974334680,1392971808,1091885075,1355036555,1598829426,1858161850,2113607541,1439199163,1092588138,1366855197,1646486962,1926893315,2197295132
478,1368579177,972011879,1370144711,1093903494,1348003679,1600453655,1854142652,2117421786,1447233389,1093566717,1368863995,1656614982,1933352385,2190530396
479,1371461672,952132394,1364699823,1089616157,1350893871,1611257796,1875228126,2121942301,1457257169,1102659708,1383092040,1646299971,1924219943,2276904188
480,1371546027,973637711,1381753590,1086769265,1341658793,1594218141,1855362747,2119793982,1450271764,1089702116,1366843651,1647774094,1967036224,2209065023
481,1370908394,950294873,1368588479,1095747110,1342384308,1592294981,1858843102,2116952542,1452607395,1091480621,1363627267,1640192752,1921592117,2197254398
482,1368460183,959115873,1395733062,1084034632,1342447173,1601574643,1874868255,2114534802,1448908296,1095694189,1364487492,1662018817,1925167089,2209421365
483,1384127070,955987052,1367854625,1090592171,1345818154,1602551619,1860608136,2123992475,1444663938,1094704704,1375920926,1648888346,1934174444,2198502078
484,1363353996,951278904,1369806010,1101487081,1349481652,1607922737,1861049475,2128955932,1441021288,1091023566,1368827110,1640377178,1916068646,2196347985
485,1366441122,967396747,1368333811,1085532490,1353089340,1611887089,1869405405,2133154104,1473276871,1098495536,1379056484,1653893821,1934231214,2206580567
486,1380706052,969736226,1374586325,1095354524,1348507242,1612290902,1862264120,2121491019,1454192815,1092503142,1367168883,1650463181,1919311331,2197537291
487,1376310305,949738388,1371670794,1090745805,1355028857,1598331316,1844798520,2117613910,1446613719,1098051952,1369825254,1659443913,1920735420,2203485101
488,1378000286,956780242,1368228930,1087838934,1337868282,1603782941,1884509713,2139883559,1447402099,1095664360,1379213647,1655546276,1923614064,2218416531
489,1374980195,941860044,1373153257,1087552835,1343743284,1615513380,1865172273,2127493997,1455062983,1100331132,1369883950,1646963903,1930557453,2212313802
490,1379529897,964452030,1367870341,1095108195,1344493817,1606002786,1867055340,2125825185,1456848546,1096927756,1377413010,1649001888,1927775671,2214761372
491,1370996599,951027765,1373169935,1121653635,1342873116,1610893115,1870811852,2128532234,1444257560,1095603740,1372084870,1655169726,1923924541,2206130889
492,1375718859,960295876,1361028948,1102595880,1346068653,1669129953,1862636178,2124377683,1451692002,1098290261,1374246661,1652189407,1921077328,2200654567
493,1377352711,977922160,1380582568,1091689103,1345512809,1614111424,1867788553,2123241300,1455416440,1100687155,1366018707,1649885207,1925953545,2193135128
494,1383628960,970101229,1370883056,1100023863,1344167944,1611522086,1869300202,2131260131,1449204019,1091944412,1369915703,1657689784,1932669849,2197261133
495,1373205858,961616685,1376736890,1094153993,1350386461,1607928190,1867597712,2140117058,1459020920,1102249481,1374884613,1652598350,1928732120,2212298086
496,1373116371,961803035,1377019783,1100944067,1363402748,1612475648,1863430652,2132965829,1453432019,1089999442,1371391751,1643282445,1945411904,2204265784
497,1372565982,956532951,1362210877,1102567014,1351636064,1603282585,1863452141,2119097013,1448557085,1094062582,1362663441,1659518967,1921135703,2204119526
498,1370230991,964417069,1372134906,1095323412,1345863699,1604864157,1871517160,2128205078,1450035057,1091247764,1374614229,1644243063,1925121223,2223192676
499,1366590908,951696187,1359859208,1094224555,1352404238,1596440872,1863800466,2129388611,1443073065,1107320388,1367527149,1651491475,1922584488,2209523682
500,1383514455,957711992,1367668595,1086628460,1344723788,1601085514,1853855268,2117422748,1445932145,1090036006,1372620186,1649219029,1913566871,2192108759
501,1369447422,965286275,1366640943,1095255415,1349933254,1605284648,1858152868,2128273718,1440485332,1090228130,1363825163,1651756407,1916911872,2200057027
502,1363984892,965250673,1364101962,1087748165,1358093531,1598822690,1854488730,2146680689,1452060854,1095705094,1379053918,1643773498,1919200355,2222691358
503,1370190257,956580100,1372982944,1097846356,1354723513,1614410354,1874156212,2120702319,1458097830,1104520002,1367359081,1650113254,1927007177,2203794937
504,1381451452,967981776,1370233236,1093422704,1349044162,1602051584,1862481581,2120998683,1453621576,1096879645,1383249844,1659643413,1930102643,2196353118
505,1372531021,952135601,1366633887,1096225334,1366803559,1606004389,1867620806,2130007640,1440567441,1104619432,1370317270,1656499836,1933654202,2218048000
506,1369157793,960521357,1372540001,1094972843,1358535512,1617194381,1858930664,2112720372,1447634315,1094371454,1385529668,1653863350,1921475046,2206855121
507,1365875657,959777561,1367167920,1093580188,1347128379,1606426484,1861834007,2128034766,1450688405,1099162033,1378111583,1656183587,1926063880,2201811157
508,1370500734,967763031,1368473975,1090936645,1355526325,1608493976,1859715837,2122408658,1454655644,1098813710,1370017377,1647944086,1925580525,2216552707
509,1383343180,954503948,1365751530,1081374411,1345046132,1601572077,1867775722,2132502680,1443761695,1097982030,1372753294,1647310623,1922184525,2203805200
510,1372687221,961727340,1370924110,1104500758,1355785483,1616696271,1868466277,2139157723,1444467645,1089246022,1371304510,1636388450,1918541555,2221420906
511,1369772012,960032549,1372525247,1093630865,1352210832,1615469118,1878657163,2127148239,1449312750,1094543372,1376422885,1645628982,1920341550,2195406933
512,1368846033,962295050,1364821383,1088373930,1346781017,1609423161,1863127232,2119330832,1435735166,1099812175,1365416998,1643945094,1904241984,2202421526
513,1372012383,953280965,1370423115,1096535170,1351021526,1626066382,1867218918,2126453195,1445871204,1092941593,1384809926,1640644355,1926093067,2193857436
514,1368981065,959199265,1380765389,1088917584,1357871258,1613703763,1866421878,2128538649,1444663938,1096786630,1372930022,1652115315,1925111281,2196630558
515,1373369756,962618036,1375762801,1104487608,1354101917,1601666054,1862158275,2123874121,1459052674,1097293079,1368947388,1657077490,1930797688,2202275589
516,1377666716,957915983,1368365564,1093568321,1349859163,1604326596,1857495351,2132724311,1437655760,1086194498,1369674185,1643918794,1920663573,2190599355
517,1371520047,960308706,1377419425,1094809266,1343686834,1600014241,1873684403,2121807911,1454749300,1090742277,1368182422,1651431176,1935808616,2201910907
518,1370024434,961683399,1387117654,1088104187,1349368109,1611797603,1864560621,2128877030,1448531105,1100904937,1362717646,1651913249,1936541187,2216205667
519,1374955497,955372512,1374907707,1088955111,1353758083,1617732904,1864183430,2135420456,1450748704,1096316425,1368075936,1641145672,1922747745,2204823872
520,1367423550,955373154,1378676728,1086471939,1344974286,1599987619,1861120359,2126620621,1441027383,1093459590,1364598468,1647563688,1918405561,2213703891
521,1368238551,959236151,1376340134,1087764202,1342490793,1603666191,1867991260,2111164140,1446445010,1096434136,1379023447,1643617619,1930817574,2202218498
522,1365353812,961012089,1379799960,1095069706,1349145515,1603461880,1871875427,2121184392,1442334400,1096424835,1364729009,1651129038,1926814734,2195331559
523,1370723648,951831540,1364669032,1087974287,1349928442,1604908419,1864194656,2125343754,1451167912,1098841614,1373740533,1672026240,1923183951,2194976178
524,1369321050,969005901,1373698837,1089409279,1354875222,1607741519,1869614208,2131350901,1448059938,1107115434,1381616313,1646892699,1917465150,2338538950
525,1369327144,963259196,1368962142,1099070302,1346409600,1603222607,1863213831,2114047597,1445490806,1101667337,1364956094,1646085395,1937634912,2208925179
526,1374799618,975890591,1367170486,1093353425,1359279630,1609059441,1871382449,2168604580,1454985365,1097286023,1371674643,1644209705,1932648039,2203675622
527,1382110895,960910094,1368044503,1096689125,1351649536,1614761244,1873179558,2125693361,1453757891,1095588985,1368678607,1670013914,1928139071,2197125460
528,1364890984,974666646,1371376996,1097951880,1345125996,1609632604,1873936505,2124095432,1450354193,1099637050,1376683647,1647779225,1926777527,2200569891
529,1370565202,961843128,1371395599,1092174062,1350275484,1601908213,1857307397,2119807774,1445926693,1108217178,1363567609,1648761333,1935829463,2205088162
530,1376696476,963829152,1376492165,1092845692,1342270124,1607186318,1858626602,2121902851,1459351925,1098783881,1373111881,1650005485,1927581303,2219884880
531,1378992336,959150513,1376753247,1096959509,1348537392,1605382794,1876808094,2122551708,1457686961,1109286846,1375493058,1650081500,1925904151,2200166079
532,1373000905,955796531,1376158273,1097486807,1346828165,1606624380,1867490905,2123543759,1463333597,1096889588,1375048512,1642351014,1936606939,2219863390
533,1370753798,955091544,1370896849,1092918501,1353463002,1607485889,1867849814,2120492555,1443023351,1088141072,1369731598,1646254746,1921451953,2196936544
534,1367635560,951871632,1369875290,1087677602,1359598125,1599562959,1877806238,2167687263,1446929969,1101996095,1380125513,1664276830,1942543844,2205849599
535,1371242927,953160367,1372821932,1096810044,1344905969,1586899165,1885439539,2120077516,1452271580,1094927297,1368100634,1648353992,1923235591,2207096318
536,1372953435,956493821,1369179604,1111940011,1349677303,1607883928,1871684907,2118714690,1457143626,1091141919,1375672031,1649869811,1930255316,2211441709
537,1371602477,951080365,1376545729,1094669744,1349634324,1595339449,1874617436,2113479886,1453148484,1100696777,1374570929,1638706441,1916695694,2207300950
538,1369873045,957239863,1369359539,1088280915,1366262470,1607667108,1861563622,2122668778,1452254580,1093884250,1366656660,1644831620,1919874231,2196663273
539,1395068808,957388686,1368630496,1092405636,1343931238,1603224532,1864195298,2128863238,1453778740,1095721131,1374517045,1646013550,1926281022,2201556489
540,1372951191,955187445,1364582431,1088476566,1343070692,1604256353,1860266228,2121433928,1454176137,1093294408,1369361464,1641232914,1924402444,2207091507
541,1371329848,950126805,1375661126,1096939302,1346806997,1611417525,1867034171,2127027320,1456731796,1094144050,1370938223,1648804633,1944226127,2202251855
542,1370774646,946484478,1362743626,1098357296,1350662297,1600815771,1864501284,2121966357,1451691040,1097815886,1375583507,1651333671,1936350025,2204245256
543,1365640234,956990969,1376004960,1096825439,1356960356,1616671254,1872640073,2127784909,1455512983,1097465317,1378137563,1642663416,1928786645,2203936383
544,1375131904,951853670,1381736912,1093939738,1348240066,1612321051,1876158916,2130759135,1463826253,1108798038,1371188401,1650708868,1929708774,2206379463
545,1366685205,958528919,1367971375,1091445019,1346385865,1612140795,1866749353,2122468316,1457443839,1098509327,1369909930,1645447122,1920459582,2197112630
546,1376141916,956889936,1371478992,1098575078,1345939395,1611508936,1872241712,2117933367,1442873244,1098851878,1369872724,1650703095,1933978150,2210857961
547,1382639155,960288179,1378201069,1092213513,1343981595,1603632514,1852514894,2139551912,1453929166,1087758428,1361413195,1647711228,1920510901,2219755301
548,1379419883,950911335,1378803741,1098689904,1349370996,1595292622,1858381236,2122842619,1449415065,1094602388,1367480641,1646380797,1925543959,2195602264
549,1369008970,957141396,1369555833,1093525663,1346754075,1610390193,1868147782,2133216007,1441525172,1094643443,1371979026,1667814275,1927214375,2199961447
550,1367531319,972794485,1372922645,1096563716,1366141871,1658108029,1878683142,2124783099,1446020350,1092635928,1367446964,1644278344,1926450051,2206011573
551,1365478580,950020319,1368267418,1097318097,1350648825,1604109455,1870771117,2113615559,1454154647,1120613153,1374823994,1651951738,1920315249,2207387871
552,1371655720,952016606,1362782436,1089102331,1352885670,1603379449,1871807109,2123605341,1446972628,1108128011,1374123818,1641521259,1920795077,2201848684
553,1370680028,976599428,1366766353,1088186938,1362472921,1602831945,1859750477,2118774990,1445976087,1095738451,1372840214,1647758698,1919761652,2202508767
554,1371635193,967227716,1361783009,1092402750,1340516636,1603685436,1858997378,2113840398,1451912993,1099171976,1367808759,1660087639,1928171144,2203649320
555,1369943929,964450105,1369414065,1096395006,1352722733,1603460276,1874242491,2129189752,1453870470,1096190373,1376685250,1654441646,1926537614,2219259757
556,1362743947,956752017,1369531136,1087137795,1356348704,1613890113,1871564630,2133192593,1449986625,1096009476,1379258872,1652013319,1934913108,2208928388
557,1361928305,965958227,1372616979,1094458376,1350812403,1602798589,1861422176,2119105032,1444743160,1094343550,1368085879,1640894853,1927597981,2223386083
558,1368397960,972667472,1372423572,1106137496,1349609306,1604061023,1861208241,2113880170,1444196939,1091425454,1385261529,1644801792,1938081062,2192990474
559,1366917743,970692674,1371013597,1084670981,1345608070,1591233010,1864542339,2125016278,1439092356,1087242998,1367817419,1644513767,1920652669,2198782405
560,1365246364,981004475,1365458694,1103244097,1353445041,1613923150,1878420136,2125073690,1447062114,1096352348,1380377614,1651045325,1909358114,2206134417
561,1378139166,962440346,1364717463,1085001985,1342018984,1600684268,1858041893,2131736110,1450803230,1100516520,1396199418,1662131717,1936176505,2207093752
562,1379946539,959093421,1359802116,1087920082,1345513771,1605270535,1856942395,2129929379,1446308695,1097269023,1369519588,1651658902,1931424736,2204008549
563,1369946494,949677768,1369870158,1093409875,1353152847,1604206960,1866010047,2124826720,1454286151,1103523141,1372184941,1657298480,1926788433,2203018424
564,1371818656,958563878,1365554916,1082652562,1345409211,1616437754,1851180293,2121211334,1452058609,1087124004,1361851968,1657383797,1936390759,2211920895
565,1373104824,953442297,1371895313,1128938613,1346113236,1608175481,1872050551,2122797717,1451588723,1096431571,1383513172,1665070341,1939527280,2215631221
566,1371149912,981982733,1371015522,1091373815,1363255849,1596199354,1866546004,2108549785,1452549982,1099553016,1364865645,1642103082,1931100146,2202058769
567,1363305564,959965514,1390571065,1092654531,1344542891,1602455717,1863271565,2136374658,1447760366,1113962601,1382906332,1659547191,1926022504,2196009604
568,1368436768,962353425,1374071216,1092657097,1355454479,1616135296,1874188607,2131213945,1455385969,1103647589,1371309000,1655302833,1924131740,2200893519
569,1370809286,966779963,1393268813,1093006063,1356179032,1606427446,1882792789,2115182697,1443244341,1095931536,1373636613,1653067593,1923445676,2216650213
570,1367018775,955922903,1365691552,1091900791,1348182973,1610286915,1858130737,2125254588,1443288923,1097995180,1373872036,1647875126,1918572346,2204596467
571,1367423871,954871516,1371664059,1091470037,1354254589,1599214635,1864894833,2115136831,1438569228,1093886495,1370159465,1641964522,1931624557,2205862109
572,1365423734,960024210,1367892151,1085068058,1347918042,1593687636,1857811281,2127658537,1443879727,1094303778,1373867226,1665391403,1924888046,2199735966
573,1376398508,971364304,1371438900,1094046224,1346487860,1606112800,1862575879,2128566874,1455194167,1095320846,1370043999,1648871346,1930400611,2213885109
574,1382592968,958042355,1370896848,1095391730,1349061161,1611412072,1855611963,2124673727,1453368512,1099513565,1374343524,1647286568,1915782867,2196428491
575,1368211288,977850957,1370815059,1094062260,1351182218,1601016554,1863533289,2120260980,1467860527,1107428797,1370935016,1653905368,1934509296,2212399440
576,1377442518,956425824,1369692147,1095806768,1347375991,1612347993,1870942072,2132900398,1481255288,1098074724,1365071561,1652037054,1928188785,2205853127
577,1367821909,952701388,1368377432,1091577805,1346730340,1595280754,1864354064,2129706464,1440798374,1096274087,1374915084,1650299924,1933803346,2201332291
578,1368511181,959910347,1371195778,1094152389,1346762414,1617637644,1867346573,2130055431,1442999615,1092126272,1370850981,1648661261,1917154352,2199603821
579,1371833731,963369531,1376120106,1087717053,1356144392,1609225905,1865865714,2125964707,1454560384,1096767706,1373411132,1660131901,1928937714,2202141841
580,1376496655,964034425,1367495716,1094342268,1349577553,1605622387,1867789835,2125845391,1452235657,1103137611,1370620048,1646152430,1919886420,2212142847
581,1370002623,946786614,1371727566,1089015089,1367953733,1598808257,1870850662,2127986655,1455068116,1093660373,1373235366,1650057765,1931436923,2197934368
582,1364143017,943066669,1372719295,1094130258,1360338715,1614653796,1872847271,2122634459,1444375592,1100287191,1377950251,1656806465,1926000694,2203454631
583,1364799894,960394986,1374957101,1080400002,1347073853,1616184690,1867281783,2133426091,1465384732,1095037311,1371209249,1649541373,1919976869,2208779564
584,1378745366,950780152,1371039577,1095725300,1348997975,1606629833,1859074356,2114625250,1443499329,1094021527,1364217428,1655565520,1919680825,2210475639
585,1361006496,950451714,1368312642,1088602297,1346039785,1604970964,1871777601,2122365999,1452098059,1096240088,1376207348,1653276716,1934928183,2211336826
586,1377654208,953170951,1368910502,1095459086,1372438968,1612846744,1870829172,2129767726,1451650626,1141063883,1453876244,1765240462,2110044756,2348489922
587,1483617220,946105363,1490745356,1158685041,1411497774,1615928739,1891793086,2139416881,1454513234,1102010208,1374881406,1660598258,1930260127,2207935695
588,1367436059,956290792,1370885301,1097858223,1361358349,1601511457,1862715080,2120199719,1447526226,1086022261,1384373077,1664611041,1919455023,2200310733
589,1377803352,959660811,1367366458,1096792083,1348003359,1606978798,1869710108,2123531891,1455027061,1114859069,1373261346,1649256876,1928941243,2201749575
590,1376932541,960534507,1370920582,1088224144,1352074517,1622577047,1863102214,2116883584,1448154877,1096488341,1377175342,1651201205,1933453739,2217890516
591,1385904292,967584700,1367652879,1098459612,1363861728,1615001799,1885762205,2127366343,1444171922,1095799712,1372454043,1645136004,1932051783,2216866071
592,1366691621,965154450,1371353582,1097812999,1354823262,1612541399,1872464627,2127539542,1445202782,1094962258,1373608066,1643539358,1932665039,2206972192
593,1377729582,956467841,1365590197,1089534368,1400189750,1612704656,1854050599,2129083266,1448417242,1089770754,1370296101,1644421715,1927900119,2213870356
594,1371099235,961270286,1372072041,1092305245,1355195642,1606468501,1865786171,2129389894,1438400198,1097717098,1368062465,1649718422,1923469732,2199519787
595,1368724794,972470217,1370866698,1096235598,1361409026,1596113717,1851643442,2126046496,1456531654,1087221830,1371123932,1647979688,1924402445,2197005503
596,1368231495,964146685,1363739205,1086761888,1346622892,1597741795,1870094035,2114747773,1445711797,1096201599,1368109614,1638154126,1913965551,2200996156
597,1368376790,947137826,1359678310,1088092320,1346414090,1598256262,1871857787,2112053233,1441392386,1095036991,1361698975,1648587170,1924240150,2207941469
598,1384177105,955780494,1373833868,1086684911,1345157750,1598339013,1856537941,2121073095,1439900300,1092093236,1369835197,1646202466,1943985251,2207361891
599,1366159832,966331247,1378094584,1098425934,1350974698,1609830823,1864001250,2111856940,1440508424,1097506372,1368305586,1640338369,1922942755,2204191693
600,1375493058,959183870,1365213328,1105521996,1381639086,1626528890,1882779960,2191525332,1445706665,1084047782,1392655879,1646619428,1941881515,2192762428
601,1372094172,969223363,1372267051,1094740307,1355532419,1598618379,1883742502,2126217451,1449267845,1086780171,1373737646,1648541625,1928314515,2209200055
602,1379816960,961260022,1366891762,1098087232,1350710729,1600723398,1862318004,2118430194,1457244660,1107908304,1375109132,1654794139,1932379901,2209686297
603,1382529782,971566370,1377064687,1098364031,1360566762,1601174038,1874240888,2121032360,1452818122,1091059489,1384097562,1656988003,1921940762,2215783893
604,1371654758,983473855,1374427238,1095772449,1351961937,1595912933,1861404215,2125743717,1444798328,1093535926,1365305700,1653066311,1926413166,2202786208
